mean_maize,Fishnet_ID,COUNTRY,Longitude,Field1,Maize_Pr,Maize_Error_Ratio
1.16654767000,59691,Russian Federation,57.13410000000,59691,0.54068901100,0.463494999
5.15977286500,59693,United States,34.34940000000,59693,0.81501577400,0.157955746
0.12449999700,59696,Turkmenistan,37.98990000000,59696,0.45708778400,3.671387912
0.30583104300,59697,United States,40.09120000000,59697,0.44532002500,1.45609818
1.87099437300,59700,Burkina Faso,12.13210000000,59700,0.52610535800,0.281190241
5.38256212500,59701,United States,38.69730000000,59701,0.93083733300,0.172935734
0.78142094500,59705,Central African Republic,6.78286000000,59705,0.46553395700,0.595753108
4.47643382000,59706,China,42.12920000000,59706,0.74315657100,0.166015315
2.44851810600,59708,China,27.38270000000,59708,0.63361817300,0.258776184
0.86724123000,59711,Chad,12.13210000000,59711,0.46794259300,0.539576045
1.19261276700,59715,Philippines,8.31397000000,59715,0.53556887200,0.449071892
6.14569031100,59716,China,47.25050000000,59716,0.67482796800,0.109805072
2.33642866800,59723,Kazakhstan,55.12790000000,59723,0.57094555100,0.24436678
9.59315611100,59727,China,44.10320000000,59727,0.74768052100,0.077938951
0.17292532100,59729,China,43.45230000000,59729,0.59702732800,3.452515366
2.34945216000,59731,Romania,45.38350000000,59731,0.64019049400,0.272485009
1.70750004800,59734,Kazakhstan,51.91800000000,59734,0.56602720700,0.331494695
0.29146342700,59736,China,52.47000000000,59736,0.46363133000,1.590701567
2.49023679900,59743,Indonesia,4.76534000000,59743,0.58463467300,0.234770715
2.36154772300,59745,Russian Federation,55.12790000000,59745,0.60826483500,0.257570418
2.98140223400,59746,United States,32.84600000000,59746,0.77176042200,0.258858202
1.06198701300,59749,Gambia,13.00980000000,59749,0.51539044200,0.485307669
0.03621212300,59759,Russian Federation,62.54520000000,59759,0.42187705800,11.65016086
6.20538171600,59765,China,44.10320000000,59765,0.77902330200,0.125539949
0.03842592500,59766,Turkmenistan,38.69730000000,59766,0.39432784800,10.26202617
2.49544469700,59777,China,48.45960000000,59777,0.49851109000,0.199768438
1.32052506000,59778,Ghana,8.57503000000,59778,0.51557352900,0.390430704
0.90235085000,59781,Nigeria,7.67990000000,59781,0.49559871100,0.549230614
1.46853559100,59788,Cameroon,10.35870000000,59788,0.53841815200,0.366636093
0.34142858600,59789,Russian Federation,61.70400000000,59789,0.42782552400,1.253045414
0.55988864400,59792,Guatemala,18.23540000000,59792,0.53064693700,0.947772281
0.05690476400,59793,Russian Federation,54.60990000000,59793,0.42624412700,7.490482291
0.68285717300,59798,Russian Federation,57.61930000000,59798,0.58555797900,0.857511647
1.08119052400,59799,Russian Federation,59.95020000000,59799,0.53068033900,0.490829625
0.33951207000,59800,United States,32.84600000000,59800,0.43656266000,1.285853136
1.05223302000,59806,Burkina Faso,9.46803000000,59806,0.49995494600,0.4751371
4.66275835000,59808,China,49.05360000000,59808,0.69309067000,0.148643918
0.97051827900,59812,India,28.18170000000,59812,0.53513524200,0.551391204
2.08818184500,59816,Georgia,42.79430000000,59816,0.59283431700,0.283899756
0.79776679200,59818,Philippines,6.90602000000,59818,0.50369600800,0.631382521
9.03840560900,59819,United States,35.82600000000,59819,0.90450671000,0.100073702
0.79743540600,59822,Turkey,39.39780000000,59822,0.57230878300,0.717686697
1.41061089400,59823,Turkey,39.39780000000,59823,0.54816183700,0.388598897
7.80807740600,59827,United States,39.39780000000,59827,0.95155705300,0.121868291
1.32356223900,59829,Cameroon,5.88412000000,59829,0.54707851200,0.413337957
6.11031659900,59830,United States,40.77760000000,59830,0.87969093700,0.143968144
2.02185807000,59834,Turkey,40.90090000000,59834,0.60832913600,0.300876281
4.80964979000,59839,China,35.82600000000,59839,0.73822737100,0.153488799
2.89860285600,59844,China,28.18170000000,59844,0.70175731600,0.24210192
4.85757577200,59852,China,35.82600000000,59852,0.76061494900,0.156583239
1.04511779800,59855,Guyana,4.98391000000,59855,0.47966645700,0.458959227
10.70228480000,59856,United States,36.55420000000,59856,1.00661220700,0.094055823
0.90427137700,59857,Nigeria,11.24680000000,59857,0.49596334400,0.54846737
7.87689332000,59858,United States,46.01300000000,59858,0.93227481700,0.118355648
0.19916667500,59859,Russian Federation,58.09810000000,59859,0.55595572600,2.791409386
1.47451731300,59862,Nigeria,6.78286000000,59862,0.52790026700,0.358015645
1.59893843900,59866,Burkina Faso,12.13210000000,59866,0.52098157600,0.325829665
0.63264708700,59869,Russian Federation,48.51660000000,59869,0.44128595400,0.697523095
4.97325325000,59870,China,32.05640000000,59870,0.70943230900,0.142649544
0.97830662300,59873,Mexico,25.76740000000,59873,0.55582328300,0.568148339
2.19444087700,59876,India,19.94330000000,59876,0.53572029200,0.2441261
10.12570671000,59877,United States,41.45700000000,59877,0.94802066100,0.093625135
2.13371623800,59880,Lebanon,34.34940000000,59880,0.55366535900,0.259484063
0.45281910900,59881,China,35.82600000000,59881,0.44652807000,0.986106949
1.18858336700,59882,Colombia,5.88412000000,59882,0.46003970800,0.387048751
0.09958333800,59883,Russian Federation,58.57050000000,59883,0.44671649400,4.485855796
2.00000016800,59885,China,39.39780000000,59885,0.68067812400,0.340339033
1.91158243700,59887,Cameroon,6.78286000000,59887,0.54937285600,0.287391663
6.08840124800,59888,Germany,51.91800000000,59888,0.86633810400,0.142293201
1.72351847300,59895,Georgia,42.79430000000,59895,0.58204176900,0.337705559
1.07976403500,59897,Cameroon,4.98391000000,59897,0.51054662700,0.472831665
1.43788868600,59902,India,12.13210000000,59902,0.55879387100,0.388621092
1.26481845700,59903,Philippines,8.33181000000,59903,0.52263468200,0.413209247
0.31999999300,59907,Cabo Verde,17.06500000000,59907,0.41117868000,1.284933403
0.71389613500,59908,Latvia,56.64240000000,59908,0.50087461900,0.701607131
1.42865663400,59909,China,35.82600000000,59909,0.52287833900,0.365993008
1.25778985000,59915,Mexico,16.02150000000,59915,0.51151262300,0.406675744
3.01879406000,59918,China,37.27550000000,59918,0.56553773000,0.187338957
1.79250007900,59922,Russian Federation,53.01520000000,59922,0.57652909300,0.321634068
1.28881455800,59923,China,36.55420000000,59923,0.53114108000,0.412115984
1.38346498500,59926,Indonesia,2.27666000000,59926,0.54665524500,0.395134861
1.48024073200,59928,China,26.81860000000,59928,0.59058437000,0.398978597
1.60447304000,59934,Brazil,4.98391000000,59934,0.52365887300,0.326374367
3.10139627500,59937,Malaysia,5.88154000000,59937,0.63907388800,0.206060055
0.80568827800,59938,Jordan,32.84600000000,59938,0.49518753800,0.614614301
1.12447924600,59939,Canada,46.01300000000,59939,0.49743796400,0.44237185
2.68679777800,59943,Belarus,53.55350000000,59943,0.64292673500,0.239291077
6.76688814200,59949,Canada,50.22030000000,59949,0.87366891300,0.129109407
1.84854972400,59954,Philippines,8.44851000000,59954,0.52224064600,0.282513713
1.48931846900,59956,Ghana,6.78286000000,59956,0.52424073100,0.352000423
3.94005106500,59958,United States,37.27550000000,59958,0.84179777500,0.213651489
0.30863635800,59959,Tajikistan,37.98990000000,59959,0.49114226300,1.591329894
6.09019947100,59965,Canada,51.91800000000,59965,0.87774922100,0.144124872
2.33309534100,59967,Russian Federation,55.12790000000,59967,0.62261610300,0.266862692
2.18102133500,59971,Laos,19.94330000000,59971,0.57227941400,0.262390562
0.53700531800,59973,Chad,13.01450000000,59973,0.45423609400,0.845868893
1.34908115900,59974,Mexico,16.02400000000,59974,0.57491240000,0.426151085
2.88967073400,59977,Mexico,24.34330000000,59977,0.62533153800,0.21640235
0.88575339300,59978,Eritrea,14.76950000000,59978,0.47165702500,0.532492485
2.17689337000,59980,Mexico,23.30310000000,59980,0.58844025100,0.270311931
2.28155033500,59982,India,26.57790000000,59982,0.56013887000,0.245508005
2.39000010500,59985,Russian Federation,54.60990000000,59985,0.54347249400,0.227394339
8.86240876300,59988,United States,39.39780000000,59988,0.92548308200,0.104427939
6.38679923600,59991,Czech Republic,49.64050000000,59991,0.82182115200,0.128674962
0.06314941700,59994,Congo DRC,1.37279000000,59994,0.38968350300,6.170817111
2.08461258800,59996,Turkey,40.77760000000,59996,0.61086266300,0.293034143
0.73976193700,59998,Russian Federation,55.63940000000,59998,0.49393608200,0.667695994
0.21512827400,60000,Chad,10.35870000000,60000,0.44300991900,2.059282635
2.30181717900,60004,Malaysia,4.98391000000,60004,0.62482022700,0.271446504
1.56488102100,60005,Russian Federation,57.13410000000,60005,0.47937422000,0.306332695
2.65128804700,60006,China,27.38270000000,60006,0.70167805300,0.264655534
0.01468123500,60010,Congo,2.27666000000,60010,0.38491125300,26.21790694
2.69520930400,60012,China,25.76740000000,60012,0.66255072400,0.245825333
0.45664339600,60019,India,31.31650000000,60019,0.48365666500,1.059156158
1.89208341600,60024,Russian Federation,53.01520000000,60024,0.51285209100,0.271051523
5.93243064600,60029,Canada,44.10320000000,60029,0.82351917900,0.138816487
0.86811096000,60042,Nicaragua,13.89370000000,60042,0.48895617900,0.563241569
2.36510427000,60043,Russian Federation,49.64050000000,60043,0.51254345900,0.216710724
6.03799608000,60047,China,44.10320000000,60047,0.74534688400,0.123442757
4.02771674900,60049,China,44.10320000000,60049,0.75100358600,0.186458888
3.16407227500,60050,Russian Federation,51.91800000000,60050,0.62493101700,0.197508452
6.01719804200,60052,United States,33.60100000000,60052,0.70425363100,0.117040128
6.65921564600,60057,Austria,48.45960000000,60057,0.89654886500,0.134632803
1.81660271500,60064,Mexico,19.09160000000,60064,0.57224746500,0.315009694
2.39000010500,60066,Russian Federation,45.38350000000,60066,0.59661553000,0.249629918
1.22819449800,60070,Russian Federation,60.39780000000,60070,0.51667100400,0.420675231
5.16604206000,60074,Canada,44.74690000000,60074,0.78339825700,0.151643802
0.39045527600,60078,Senegal,14.73180000000,60078,0.50164338800,1.284765295
4.53419202400,60079,China,37.27550000000,60079,0.76900414400,0.169601142
0.86713695900,60080,China,29.76140000000,60080,0.61293179300,0.706845426
0.67707327100,60085,Chad,12.13210000000,60085,0.46440282500,0.685897443
8.50043687000,60091,United States,41.45700000000,60091,0.95165807500,0.111954019
0.33254760000,60093,Canada,47.25050000000,60093,0.48917187600,1.470983029
7.31725041900,60099,United States,33.60100000000,60099,0.94405231500,0.129017358
0.63196421900,60102,Mauritania,16.51030000000,60102,0.45630492100,0.722042336
0.71130955500,60106,Russian Federation,57.61930000000,60106,0.43540098500,0.612111818
2.05781727000,60107,Bosnia and Herzegovina,43.45230000000,60107,0.65438167500,0.317997951
5.91619316600,60108,China,37.22750000000,60108,0.78234844100,0.132238488
2.99708968400,60109,Vietnam,9.84519000000,60109,0.64950377400,0.216711491
0.22779259700,60110,China,29.76140000000,60110,0.43285807300,1.900228887
0.01722256800,60113,Congo DRC,2.27666000000,60113,0.39784708500,23.10033469
1.80071796200,60114,China,27.38270000000,60114,0.63576401700,0.353061407
2.39000010500,60118,Russian Federation,55.63940000000,60118,0.55894206300,0.233866962
2.47076563300,60121,Moldova,46.01300000000,60121,0.59622326900,0.241311139
4.09721099200,60140,Russian Federation,54.08510000000,60140,0.67645136400,0.165100446
8.05162949000,60141,United States,40.77760000000,60141,0.96132021200,0.119394492
1.65149689400,60143,India,32.84600000000,60143,0.54559796900,0.330365725
2.03999996200,60147,Cuba,21.14470000000,60147,0.56866128700,0.278755538
2.83953694100,60153,Uzbekistan,38.69730000000,60153,0.64812137900,0.228248969
3.22992759800,60155,China,30.54210000000,60155,0.69126962600,0.214020161
2.39890898600,60156,Vietnam,9.46802000000,60156,0.62561527800,0.260791586
0.46092885000,60158,Pakistan,26.57790000000,60158,0.48642988900,1.055325326
0.16428571400,60159,Belarus,55.63940000000,60159,0.47838136300,2.911886562
0.28159321700,60161,Saudi Arabia,17.37490000000,60161,0.40309114200,1.431466092
0.95563855500,60163,Guinea,9.46803000000,60163,0.49295137400,0.51583454
4.87350550300,60166,China,37.27550000000,60166,0.76549239100,0.157072233
0.79598260200,60169,Mexico,20.78630000000,60169,0.51806942800,0.650855216
2.23837238500,60170,India,13.01450000000,60170,0.54049573600,0.241468193
1.80440077900,60171,Bhutan,27.38270000000,60171,0.48205106100,0.267152989
9.78090952100,60173,United States,41.45700000000,60173,0.93897282600,0.096000564
0.65450003100,60175,Afghanistan,32.08450000000,60175,0.49497001100,0.756256665
2.18746634800,60178,United States,46.01300000000,60178,0.64250951400,0.293723154
2.67334216800,60179,China,26.57790000000,60179,0.66694326800,0.249479201
1.08119052400,60181,Russian Federation,57.61930000000,60181,0.53916306300,0.49867535
0.76034286000,60182,Senegal,14.76950000000,60182,0.48277357000,0.634941939
0.05431818400,60183,Mongolia,49.64050000000,60183,0.40937702000,7.536647764
3.44351170600,60190,China,23.30250000000,60190,0.65438341100,0.190033741
2.33309534100,60191,Russian Federation,55.63940000000,60191,0.61249833500,0.262526063
5.42302371200,60192,United States,47.85860000000,60192,0.82612116200,0.152335893
1.75730535600,60193,Thailand,9.19662000000,60193,0.61222976800,0.348391226
6.76682594400,60201,Canada,49.64050000000,60201,0.82321063200,0.12165388
2.87187249300,60205,China,32.08450000000,60205,0.70309859700,0.244822358
0.88202384800,60206,Russian Federation,54.60990000000,60206,0.47141098800,0.534465127
7.37324429400,60207,France,45.38350000000,60207,0.90299870600,0.122469658
0.28465116600,60213,Yemen,13.16120000000,60213,0.42208140800,1.482802315
2.91506208600,60214,China,19.77350000000,60214,0.61202546300,0.209952805
2.33568192100,60217,Russian Federation,54.08510000000,60217,0.53514092300,0.229115497
1.03841643000,60221,India,25.76740000000,60221,0.53172796900,0.512056583
0.67530206600,60222,Chad,8.57503000000,60222,0.44804726700,0.66347682
1.95505054300,60228,Japan,43.45230000000,60228,0.59743257900,0.305584212
4.96043261900,60233,Canada,44.74690000000,60233,0.85424670300,0.172212137
0.11380952900,60237,Russian Federation,55.12790000000,60237,0.48947875800,4.300859184
1.94715809800,60247,Pakistan,32.84600000000,60247,0.57703023100,0.296344828
0.63631899500,60248,Chad,12.13210000000,60248,0.46264076600,0.727057922
2.39100083500,60249,India,13.89370000000,60249,0.58086305300,0.242937202
8.59136581400,60250,United States,40.77760000000,60250,0.96633648800,0.112477633
2.42919192700,60253,Tajikistan,39.39780000000,60253,0.55080393100,0.226743686
10.11883314000,60255,Spain,39.39780000000,60255,1.02536583600,0.101332419
5.06593419700,60256,United States,33.60100000000,60256,0.85488811600,0.168752314
9.21311491300,60261,United States,35.09110000000,60261,0.95260994600,0.103397163
2.55419849800,60267,China,20.75300000000,60267,0.61858262300,0.242182674
9.29970874600,60268,United States,41.45700000000,60268,0.96532352900,0.10380148
3.08121209400,60271,Kazakhstan,44.10320000000,60271,0.49021901300,0.159099406
10.08348969000,60272,Spain,38.69730000000,60272,1.02780004200,0.101929002
5.92189723800,60275,China,47.25050000000,60275,0.76994824100,0.130017157
1.24664744300,60276,Mexico,24.12950000000,60276,0.56880903400,0.456270967
1.19000005700,60277,Afghanistan,34.34940000000,60277,0.48914961100,0.411050074
1.76832500400,60297,China,19.81950000000,60297,0.60981626700,0.34485531
0.75416717800,60299,Mauritania,16.51030000000,60299,0.46253708400,0.613308425
1.07413259600,60301,India,20.79040000000,60301,0.52955850400,0.493010366
1.34166169800,60303,Myanmar,13.03530000000,60303,0.54428648700,0.405680872
3.60120068400,60304,Thailand,15.64180000000,60304,0.67557204600,0.187596334
1.99197615000,60306,India,17.55400000000,60306,0.56316840000,0.282718445
1.80219308000,60307,China,29.76140000000,60307,0.70532999500,0.391373157
0.08535714700,60309,Russian Federation,59.95020000000,60309,0.44927164700,5.263433266
0.96402859700,60310,Philippines,15.19350000000,60310,0.53298611800,0.552873763
2.80756741700,60316,Laos,15.63530000000,60316,0.61500038100,0.219050975
0.61087144000,60321,Mexico,25.76740000000,60321,0.63667353500,1.042238175
0.41828955100,60322,India,8.69021000000,60322,0.50847695100,1.215609976
2.62002876800,60325,Romania,44.10320000000,60325,0.65773784500,0.251042223
