Fishnet_ID,rapeseed_HgHa,AET_mean,GDP_Mean,rapeseed_Fertilizer,Pesticide
72893,NA,NA,NA,0.058774682,0
72894,NA,245.577381,2161.113229,0,211358
72895,NA,317.9285714,2161.113229,0.372456917,211358
72896,NA,257.5535714,2161.113229,0,211358
72897,NA,116.8869048,23616.9058,0.09684364,271772
72898,1.025179156,446.7857143,23616.9058,72.61016976,271772
72899,NA,NA,35687.73944,0,2968759
72900,NA,NA,NA,0.029554238,0
72901,1.161333362,356.9880952,26547.85055,161.1996733,9159
72902,NA,NA,NA,0.065983516,0
72903,NA,NA,NA,0.070139013,0
72904,NA,NA,NA,0.033343279,0
72905,NA,290.5892857,23616.9058,0.110746104,271772
72906,NA,NA,NA,0.087294823,0
72907,NA,NA,NA,0.028174184,0
72908,NA,NA,35687.73944,0.319466323,2968759
72909,NA,NA,2161.113229,0.194412947,211358
72910,0.01875,169.6458333,2161.113229,16.03172859,211358
72911,NA,289.8571429,23616.9058,0.108608021,271772
72912,0.083048235,370.6845238,23616.9058,74.62670188,271772
72913,NA,261.3214286,2161.113229,0,211358
72914,NA,NA,20886.40251,0.238477692,0
72915,NA,290.7380952,2161.113229,0.189420164,211358
72916,NA,NA,NA,0.062183321,0
72917,0.941040248,231.0595238,23616.9058,105.3831953,271772
72918,NA,349.8988095,2161.113229,0.474505462,211358
72919,NA,NA,NA,0.044494498,0
72920,0.258833667,360.8988095,23616.9058,96.77819008,271772
72921,NA,NA,35687.73944,0,2968759
72922,NA,NA,NA,0.080969511,0
72923,NA,311.5952381,2161.113229,0.262957445,211358
72924,NA,NA,NA,0.034239634,0
72925,0.124572345,266.2767857,23616.9058,77.97574621,271772
72926,NA,NA,20886.40251,0.178839591,0
72927,NA,NA,20886.40251,0.141155243,0
72928,0.670000017,130.4672619,1498.638251,4.302271699,32248
72929,NA,NA,NA,0.064582131,0
72930,NA,NA,NA,0.036016363,0
72931,NA,371.6011905,2161.113229,0,211358
72932,NA,NA,2161.113229,0.172944789,211358
72933,NA,342.1428571,23616.9058,0.107720262,271772
72934,1.269849291,525.8154762,4768.79324,139.0539391,61911
72935,NA,265.75,2161.113229,0,211358
72936,NA,295.1964286,35687.73944,0,2968759
72937,2.166123431,448.8720238,33546.79288,142.681412,22476
72938,NA,NA,23616.9058,0.155808285,271772
72939,NA,NA,23616.9058,0.126698583,271772
72940,2.368705615,515.9761905,41195.3946,298.2463218,10878
72941,0.662499982,375.9821429,2161.113229,18.57802099,211358
72942,NA,NA,NA,0.064748772,0
72943,1.056250036,453.0357143,39668.85438,256.7587136,4800
72944,NA,NA,20886.40251,0.141917928,0
72945,NA,NA,NA,0.037208074,0
72946,NA,348.0892857,35687.73944,0.189274979,2968759
72947,NA,265.2827381,2161.113229,0,211358
72948,NA,342.8452381,2161.113229,0.338400559,211358
72949,NA,NA,NA,0.068306298,0
72950,0.759159021,425.4404762,4720.926538,97.69649655,1880
72951,NA,NA,NA,0.039777992,0
72952,NA,NA,NA,0.026793292,0
72953,NA,NA,2161.113229,0,211358
72954,NA,NA,NA,0.065954406,0
72955,NA,374.4702381,2161.113229,0,211358
72956,NA,245.5714286,23616.9058,0.126436064,271772
72957,NA,NA,NA,0.053303332,0
72958,NA,NA,NA,0.03900858,0
72959,NA,286.2857143,2161.113229,0,211358
72960,NA,NA,NA,0.050261371,0
72961,NA,316.860119,23616.9058,0,271772
72962,NA,NA,NA,0.064708642,0
72963,NA,NA,NA,0.066340646,0
72964,NA,497.0654762,23616.9058,0.506399482,271772
72965,NA,NA,NA,0.060524176,0
72966,0.59610388,199.9821429,2161.113229,17.94841019,211358
72967,NA,NA,20886.40251,0.106233393,0
72968,NA,327.5714286,23616.9058,0.169000922,271772
72969,0.128571425,407.4702381,2161.113229,13.0481505,211358
72970,NA,511.3690476,23616.9058,0,271772
72971,0.656041683,143.3928571,1498.638251,4.085737897,32248
72972,0.771428551,222.8928571,2161.113229,16.73298371,211358
72973,NA,240.6904762,23616.9058,0.118588845,271772
72974,NA,238,20886.40251,0.096054374,0
72975,NA,NA,NA,0.033357888,0
72976,NA,316.1190476,2161.113229,0.228897937,211358
72977,NA,NA,NA,0.024037519,0
72978,NA,NA,NA,0.088692432,0
72979,NA,NA,NA,0.061320486,0
72980,NA,NA,23616.9058,0,271772
72981,NA,230.4404762,2161.113229,0,211358
72982,NA,44.54761905,NA,0.051882938,0
72983,NA,NA,23616.9058,0.147029862,271772
72984,1.612452984,466.3154762,26220.59168,145.7050857,232477
72985,NA,0,NA,0.081182216,0
72986,NA,NA,NA,0.027503983,0
72987,NA,369.5982143,39668.85438,0,4800
72988,NA,372.6130952,23616.9058,0.580470622,271772
72989,NA,NA,20886.40251,0.138740842,0
72990,NA,5.386904762,NA,0.06821886,0
72991,NA,NA,NA,0.07291771,0
72992,NA,NA,NA,0.033400048,0
72993,NA,334.7619048,23616.9058,0,271772
72994,NA,NA,NA,0.064093964,0
72995,0.771428551,179.202381,2161.113229,18.22041177,211358
72996,NA,NA,NA,0.06658349,0
72997,0.614322141,523.0654762,26995.46659,260.0211578,23608
72998,NA,317.2678571,2161.113229,0,211358
72999,NA,NA,NA,0.029134279,0
73000,NA,NA,NA,0.055897474,0
73001,NA,383.4642857,2161.113229,1.766240756,211358
73002,NA,306.6190476,2161.113229,0.231217619,211358
73003,NA,NA,20886.40251,0.127422472,0
73004,NA,NA,NA,0.031849999,0
73005,NA,0.083333333,NA,0.070656952,0
73006,NA,355.7142857,23616.9058,0.443268216,271772
73007,NA,NA,NA,0.08158099,0
73008,NA,NA,20886.40251,0.256781289,0
73009,0.175476195,397.547619,26547.85055,81.15688867,9159
73010,NA,348.264881,23616.9058,0.326918669,271772
73011,NA,393.2142857,23616.9058,0,271772
73012,0.107142854,344.4583333,2161.113229,17.06443027,211358
73013,NA,341.5684524,23616.9058,0,271772
73014,NA,NA,20886.40251,0.130245556,0
73015,NA,NA,20886.40251,0.331710559,0
73016,NA,306.7440476,2161.113229,0.249310089,211358
73017,NA,NA,NA,0.069672644,0
73018,NA,386.5833333,35687.73944,0.182331321,2968759
73019,NA,322.7113095,23616.9058,0,271772
73020,NA,372.3125,2161.113229,0,211358
73021,NA,NA,NA,0.064268403,0
73022,NA,354.4345238,2161.113229,0.470754021,211358
73023,NA,NA,NA,0.062154385,0
73024,NA,NA,NA,0.076230707,0
73025,0.188437505,226.0952381,1498.638251,3.579606199,32248
73026,NA,NA,NA,0.043688282,0
73027,NA,NA,NA,0.048902214,0
73028,0.074999998,132.6904762,2161.113229,16.89562721,211358
73029,NA,NA,NA,0.035399999,0
73030,NA,313.8928571,23616.9058,0.12433324,271772
73031,0.780307364,335.0357143,23616.9058,73.94580521,271772
73032,NA,NA,NA,0.068286347,0
73033,NA,NA,NA,0.034812559,0
73034,NA,353.5892857,2161.113229,0,211358
73035,NA,NA,20886.40251,0.350341339,0
73036,NA,NA,NA,0.054274896,0
73037,NA,355.5952381,2161.113229,0.426695712,211358
73038,NA,273.6845238,23616.9058,0.132006026,271772
73039,NA,199.0357143,23616.9058,0.105695815,271772
73040,NA,310.3154762,2161.113229,0,211358
73041,NA,NA,20886.40251,0.202242573,0
73042,NA,NA,NA,0.028095819,0
73043,NA,NA,NA,0.065921514,0
73044,NA,NA,NA,0.063698106,0
73045,NA,363.5446429,2161.113229,0.413552115,211358
73046,NA,0.119047619,NA,0.068292699,0
73047,NA,NA,NA,0.101936469,0
73048,NA,391.2261905,2161.113229,0,211358
73049,NA,316.0654762,2161.113229,0,211358
73050,NA,NA,NA,0.062411084,0
73051,0.296590901,415.5029762,2161.113229,16.69047085,211358
73052,NA,305.0178571,2161.113229,0,211358
73053,0.60937709,293.8809524,990.4634249,163.0585617,8940649
73054,NA,NA,35687.73944,0,2968759
73055,NA,NA,NA,0.02296163,0
73056,NA,NA,NA,0.050899001,0
73057,NA,313.9285714,23616.9058,0.133114825,271772
73058,0.902604143,510.0238095,829.1960761,20.62362995,191406
73059,NA,343.8571429,23616.9058,0,271772
73060,NA,286.8303571,2161.113229,0,211358
73061,NA,NA,NA,0.056073091,0
73062,NA,NA,NA,0.064948264,0
73063,NA,274.75,23616.9058,0.178839602,271772
73064,NA,145.1011905,20886.40251,0.094046714,0
73065,NA,265.4791667,2161.113229,0,211358
73066,NA,317.6458333,23616.9058,0,271772
73067,NA,0.101190476,NA,0.070208976,0
73068,NA,404.5952381,23616.9058,0,271772
73069,NA,386.4375,23616.9058,0.518922865,271772
73070,0.456765294,296.202381,23616.9058,95.11817527,271772
73071,NA,318.4761905,2161.113229,0,211358
73072,NA,209.9166667,2161.113229,0,211358
73073,0.704375005,124.0327381,1498.638251,8.803988791,32248
73074,NA,NA,NA,0.030004832,0
73075,NA,301.0416667,23616.9058,0,271772
73076,NA,NA,NA,0.036368806,0
73077,NA,NA,20886.40251,0.295146297,0
73078,0.878571405,366.4821429,2161.113229,19.3190763,211358
73079,0.86785712,203.5892857,2161.113229,18.11926796,211358
73080,NA,NA,NA,0.063423764,0
73081,NA,280.625,2161.113229,0,211358
73082,NA,347.0238095,23616.9058,0,271772
73083,NA,224.0654762,2161.113229,0,211358
73084,NA,NA,35687.73944,0,2968759
73085,NA,482.2916667,39668.85438,3.015630007,4800
73086,NA,290.9642857,2161.113229,0,211358
73087,NA,NA,20886.40251,0.231695869,0
73088,NA,NA,NA,0.036651319,0
73089,NA,396.6785714,23616.9058,0.773029506,271772
73090,NA,NA,20886.40251,0.106272032,0
73091,NA,NA,NA,0.064070828,0
73092,NA,368.7619048,23616.9058,0,271772
73093,NA,294.2857143,23616.9058,0.146814356,271772
73094,NA,NA,NA,0.063491801,0
73095,NA,NA,28743.93051,2.004294574,15997
73096,NA,0.077380952,NA,0.051274349,0
73097,NA,NA,2161.113229,0,211358
73098,NA,NA,NA,0.040004514,0
73099,NA,339.7202381,2161.113229,0,211358
73100,NA,303.4970238,23616.9058,0.219453232,271772
73101,NA,NA,NA,0.096892785,0
73102,NA,300.5654762,23616.9058,0,271772
73103,NA,328.4702381,39668.85438,1.013496784,4800
73104,0.224999994,153.7470238,2161.113229,16.3249242,211358
73105,NA,NA,NA,0.034596564,0
73106,NA,NA,NA,0.072125001,0
73107,NA,NA,20886.40251,0.224539584,0
73108,NA,NA,20886.40251,0.183767534,0
73109,NA,NA,20886.40251,0.112821197,0
73110,NA,NA,20886.40251,0.169261536,0
73111,NA,NA,NA,0.032987603,0
73112,NA,106.9761905,20886.40251,0.114920935,0
73113,NA,NA,NA,0.052935213,0
73114,NA,0.029761905,NA,0.080015019,0
73115,0.204722227,390.0714286,26547.85055,130.1955666,9159
73116,1.04578495,423.5833333,30849.12253,225.6576753,12948
73117,NA,302.5952381,23616.9058,0.203232817,271772
73118,NA,293.7946429,2161.113229,0.255979383,211358
73119,NA,NA,20886.40251,0.118699171,0
73120,NA,NA,NA,0.073120826,0
73121,0.642857126,375.9821429,2161.113229,18.58023793,211358
73122,NA,NA,20886.40251,0.162436813,0
73123,NA,288.3690476,2161.113229,0,211358
73124,NA,NA,2161.113229,0,211358
73125,NA,345.1904762,2161.113229,0.772517905,211358
73126,NA,NA,NA,0.041006078,0
73127,NA,341.6904762,2161.113229,0.376525968,211358
73128,1.010243063,433.1071429,990.4634249,165.4479502,8940649
73129,NA,378.9940476,39668.85438,0.969037538,4800
73130,NA,294.8035714,2161.113229,0,211358
73131,0.671428578,124.2797619,1498.638251,7.863924425,32248
73132,NA,NA,NA,0.033968435,0
73133,NA,253.6607143,2161.113229,0,211358
73134,2.139436043,NA,28743.93051,195.5129564,15997
73135,NA,403.9821429,2161.113229,0,211358
73136,NA,391.6160714,30849.12253,3.103220433,12948
73137,NA,NA,NA,0.092852466,0
73138,NA,469.3214286,23616.9058,0,271772
73139,NA,236.4642857,20886.40251,0.107118976,0
73140,0.112499997,269.375,2161.113229,17.47501003,211358
73141,NA,397.7619048,30849.12253,2.341152589,12948
73142,NA,63.29166667,20886.40251,0.089433629,0
73143,0.227232426,413.5595238,548.2499386,16.37417485,0
73144,NA,392.2738095,23616.9058,0.574815713,271772
73145,NA,NA,20886.40251,0.470492399,0
73146,2.826614341,408.6785714,26220.59168,440.5077286,232477
73147,NA,NA,NA,0.064792086,0
73148,NA,NA,NA,0.03479297,0
73149,NA,288.2202381,2161.113229,0,211358
73150,NA,164.0119048,23616.9058,0.113953006,271772
73151,2.290755374,522.2559524,7027.181597,254.9983875,0
73152,NA,311.7857143,23616.9058,0.381061614,271772
73153,NA,NA,NA,0.065726727,0
73154,3.128210165,491.7083333,26220.59168,268.1532518,232477
73155,NA,NA,NA,0.063870433,0
73156,NA,NA,2161.113229,0,211358
73157,NA,405.8660714,23616.9058,0.867537163,271772
73158,NA,251.9464286,2161.113229,0,211358
73159,NA,NA,NA,0.030037296,0
73160,NA,NA,NA,0.066262499,0
73161,NA,NA,NA,0.028924004,0
73162,NA,272.4553571,2161.113229,0.681554357,211358
73163,NA,NA,23616.9058,0.105278477,271772
73164,NA,1.511904762,NA,0.0427912,0
73165,NA,294.702381,23616.9058,0.109499574,271772
73166,NA,NA,NA,0.063066351,0
73167,NA,NA,NA,0.048712498,0
73168,1.904355407,408.7946429,829.1960761,25.0472488,191406
73169,NA,NA,NA,0.070626306,0
73170,NA,NA,23616.9058,0,271772
73171,NA,461.625,23616.9058,1.863157514,271772
73172,NA,304.3392857,23616.9058,0.108625078,271772
73173,NA,NA,2161.113229,0,211358
73174,NA,NA,20886.40251,0.093552443,0
73175,NA,421.7797619,39668.85438,1.724202275,4800
73176,NA,NA,23616.9058,0,271772
73177,NA,112.3214286,NA,0.088688903,0
73178,NA,NA,2161.113229,0,211358
73179,0.064285713,269.4464286,2161.113229,14.5690504,211358
73180,NA,NA,NA,0.030667417,0
73181,NA,NA,20886.40251,0.313922466,0
73182,NA,362.0297619,23616.9058,0.153779317,271772
73183,NA,NA,NA,0.057926266,0
73184,NA,NA,NA,0.067491254,0
73185,NA,NA,20886.40251,0.096112103,0
73186,NA,NA,NA,0.024932295,0
73187,NA,NA,2161.113229,0,211358
73188,NA,NA,NA,0.059653409,0
73189,0.023333333,172.9464286,1498.638251,9.762390072,32248
73190,NA,559.5833333,23616.9058,1.891449714,271772
73191,NA,NA,NA,0.068164065,0
73192,NA,372.6964286,39668.85438,1.222192049,4800
73193,0.880833313,124.1666667,1498.638251,17.37645985,32248
73194,1.381576268,523.6190476,26995.46659,175.1545749,23608
73195,NA,NA,20886.40251,0.093257959,0
73196,0.796979161,107.0625,1498.638251,12.18453519,32248
73197,0.890624976,161.4464286,2161.113229,18.7297797,211358
73198,NA,461.0833333,23616.9058,0,271772
73199,NA,128.0595238,23616.9058,0.097351919,271772
73200,NA,249.0059524,2161.113229,0,211358
73201,NA,299.8214286,2161.113229,0.263281226,211358
73202,NA,0.101190476,NA,0.070067522,0
73203,NA,76.875,520.5689219,0.836152209,812
73204,NA,0.702380952,NA,0.079045999,0
73205,NA,147.7142857,23616.9058,0.102249031,271772
73206,NA,26.13690476,NA,0.085099988,0
73207,NA,NA,NA,0.061343838,0
73208,NA,338.7916667,2161.113229,0.393825501,211358
73209,NA,NA,NA,0.057791241,0
73210,NA,NA,NA,0.093818406,0
73211,NA,NA,20886.40251,0.09526655,0
73212,NA,NA,NA,0.0410563,0
73213,NA,NA,NA,0.037486487,0
73214,NA,NA,20886.40251,0.134420924,0
73215,NA,1.202380952,NA,0.062762499,0
73216,NA,293.5208333,2161.113229,0,211358
73217,NA,NA,35687.73944,0,2968759
73218,NA,238.5178571,2161.113229,0.156694795,211358
73219,0.334067289,336.8809524,23616.9058,77.06332001,271772
73220,NA,29.0952381,NA,0.026168767,0
73221,NA,0.398809524,NA,0.099513264,0
73222,NA,NA,NA,0.029090957,0
73223,NA,NA,20886.40251,0.123295575,0
73224,NA,NA,23616.9058,0.533739137,271772
73225,0.899999976,163.4880952,2161.113229,18.45387331,211358
73226,NA,NA,NA,0.063320156,0
73227,NA,294.6488095,2161.113229,0,211358
73228,NA,370.547619,2161.113229,1.13185207,211358
73229,NA,NA,NA,0.04645388,0
73230,NA,NA,NA,0.052821453,0
73231,NA,NA,NA,0.032071829,0
73232,NA,267.1190476,2161.113229,0.192220862,211358
73233,2.680484769,502.1666667,29141.21247,276.9742893,234122
73234,NA,NA,2161.113229,0,211358
73235,NA,NA,NA,0.082543753,0
73236,1.081011196,382.9880952,23616.9058,98.10102436,271772
73237,NA,278.3095238,2161.113229,0,211358
73238,NA,243.922619,20886.40251,0.103546009,0
73239,NA,NA,20886.40251,0.44491251,0
73240,NA,362.0297619,23616.9058,0.166533431,271772
73241,NA,NA,2161.113229,0,211358
73242,NA,NA,23616.9058,0.64430058,271772
73243,0.531818168,160.7321429,2161.113229,16.11011677,211358
73244,NA,242.6130952,2161.113229,0,211358
73245,NA,24.19642857,NA,0.04317406,0
73246,NA,NA,23616.9058,0,271772
73247,NA,410.4285714,2161.113229,0.74037838,211358
73248,0.873095216,201.7916667,1498.638251,15.56120786,32248
73249,NA,NA,2161.113229,0.156524148,211358
73250,NA,NA,20886.40251,0.150299614,0
73251,NA,323.9047619,NA,0.378984213,0
73252,NA,270.1607143,23616.9058,0.109849123,271772
73253,NA,NA,NA,0.041359984,0
73254,NA,226.3452381,2161.113229,0,211358
73255,NA,303.860119,2161.113229,0,211358
73256,NA,NA,NA,0.022086781,0
73257,NA,301.6458333,2161.113229,0,211358
73258,NA,22.8452381,NA,0.066399911,0
73259,NA,NA,NA,0.054057961,0
73260,NA,368.6130952,23616.9058,0.317403088,271772
73261,NA,330.7857143,2161.113229,0,211358
73262,NA,NA,NA,0.028396621,0
73263,NA,369.797619,30849.12253,0,12948
73264,NA,NA,20886.40251,0.083086862,0
73265,NA,152.625,23616.9058,0.094326341,271772
73266,NA,NA,NA,0.032700955,0
73267,NA,NA,20886.40251,0.111605781,0
73268,NA,326.3630952,23616.9058,0.138039766,271772
73269,NA,NA,20886.40251,0.16301627,0
73270,NA,413.9642857,2161.113229,0,211358
73271,0.518460316,227.4880952,23616.9058,80.2441636,271772
73272,0.02226154,472.6071429,23616.9058,90.17884956,271772
73273,NA,NA,NA,0.042538933,0
73274,NA,NA,20886.40251,0.133922851,0
73275,0.817346917,NA,2161.113229,19.15441603,211358
73276,NA,283.0178571,35687.73944,0,2968759
73277,0.125625003,121.6845238,1498.638251,5.17676378,32248
73278,0.013636363,419.8630952,2161.113229,16.27343973,211358
73279,0.199200414,457.4464286,23616.9058,93.22616091,271772
73280,NA,NA,20886.40251,0.246958934,0
73281,NA,402.6369048,2161.113229,0,211358
73282,NA,326.3214286,2161.113229,0,211358
73283,2.998679981,475.0178571,24631.38853,219.4158041,686791
73284,NA,0.130952381,NA,0.069628953,0
73285,NA,NA,NA,0.042906291,0
73286,NA,NA,NA,0.040863088,0
73287,NA,238.6547619,2161.113229,0.158478737,211358
73288,NA,337.6785714,2161.113229,0,211358
73289,NA,NA,2161.113229,0.255158812,211358
73290,NA,NA,NA,0.030560385,0
73291,NA,312.1071429,2161.113229,0.255605208,211358
73292,NA,NA,NA,0.06402412,0
73293,NA,NA,20886.40251,0.142824024,0
73294,NA,299.7797619,2161.113229,0,211358
73295,0.881249977,348.3630952,2161.113229,19.88529678,211358
73296,NA,NA,NA,0.07879223,0
73297,NA,NA,NA,0.061713799,0
73298,NA,NA,NA,0.024926599,0
73299,NA,334.4047619,2161.113229,0.578669429,211358
73300,NA,NA,NA,0.071853384,0
73301,NA,NA,NA,0.025996554,0
73302,NA,272.6190476,23616.9058,0.105364159,271772
73303,NA,NA,NA,0.071512218,0
73304,NA,NA,NA,0.070806298,0
73305,NA,NA,20886.40251,0.11146874,0
73306,NA,393.9642857,2161.113229,0,211358
73307,NA,NA,20886.40251,0.159886317,0
73308,NA,NA,NA,0.026757971,0
73309,NA,NA,NA,0.079500008,0
73310,NA,235.7261905,2161.113229,0.14113844,211358
73311,NA,NA,NA,0.06448705,0
73312,NA,320.702381,2161.113229,0,211358
73313,NA,NA,20886.40251,0.092830779,0
73314,NA,0,NA,0.091295883,0
73315,0.531347018,181.3660714,1498.638251,126.0907623,32248
73316,NA,0.166666667,NA,0.058203685,0
73317,NA,NA,NA,0.072976701,0
73318,NA,NA,NA,0.06441299,0
73319,NA,273.3720238,2161.113229,0.212407248,211358
73320,NA,318.9642857,NA,0.324256321,0
73321,2.517110691,429.2738095,33546.79288,197.6461794,22476
73322,NA,237.1785714,2161.113229,0,211358
73323,NA,305.8035714,2161.113229,0,211358
73324,NA,397.8988095,2161.113229,1.995574921,211358
73325,NA,NA,31980.36206,0.61327005,26
73326,0.846428549,351.8869048,2161.113229,19.84514942,211358
73327,NA,NA,20886.40251,0.082032078,0
73328,NA,NA,NA,0.03841891,0
73329,0.468749988,239.1785714,2161.113229,16.12222854,211358
73330,NA,299.1488095,23616.9058,0.152380541,271772
73331,NA,352.0119048,2161.113229,0.393628165,211358
73332,NA,240.4404762,23616.9058,0.139839873,271772
73333,NA,359.297619,2161.113229,0.592103675,211358
73334,NA,249.7083333,2161.113229,0.933247626,211358
73335,NA,NA,NA,0.031905715,0
73336,NA,NA,NA,0.06580076,0
73337,0.736363617,110.0952381,2161.113229,17.38629879,211358
73338,NA,NA,NA,0.090103713,0
73339,NA,NA,NA,0.043935241,0
73340,NA,NA,NA,0.073551742,0
73341,NA,271.7261905,23616.9058,0.182240903,271772
73342,NA,NA,NA,0.06642153,0
73343,NA,NA,30849.12253,1.354197264,12948
73344,NA,NA,NA,0.065783329,0
73345,NA,NA,NA,0.064751717,0
73346,NA,NA,20886.40251,0.083243249,0
73347,NA,NA,NA,0.063626089,0
73348,NA,19.13095238,NA,0.027265928,0
73349,3.415732157,489.5297619,29141.21247,262.9641996,234122
73350,NA,204.3154762,2161.113229,0,211358
73351,NA,409.9732143,2161.113229,0,211358
73352,0.674999982,422.5,2161.113229,17.00499452,211358
73353,2.349926846,453.7261905,4768.79324,221.1380843,61911
73354,NA,NA,20886.40251,0.140618015,0
73355,NA,339.8184524,23616.9058,0,271772
73356,NA,0.05952381,20886.40251,0.090994315,0
73357,NA,NA,NA,0.058867621,0
73358,NA,NA,2161.113229,0,211358
73359,NA,199.514881,2161.113229,0,211358
73360,NA,342.8690476,23616.9058,0,271772
