"","OBJECTID","COUNTRY","Fishnet_ID","Fishnet__1","barley_Fer","cassava_Fe","groundnut_","maize_Fert","millet_Fer","rapeseed_F","rice_FertM","rye_FertMe","sorghum_Fe","soybean_Fe","sunflower_","wheat_Fert"
"23211","67487","Finland",67486,67486,35.121871,3.737393,3.737393,3.737393,3.737393,36.224147,3.737393,34.710118,3.737393,3.737393,3.737393,34.535752
"23213","67495","Kazakhstan",67494,67494,1.820626,1.198472,0.750636,1.304826,1.198472,1.223622,1.198472,1.277611,1.108487,0.834052,0.7842,1.198472
"23216","67501","Kazakhstan",67500,67500,1.268303,1.154134,0.735857,1.154134,1.154134,1.208842,1.515904,1.262832,0.921329,0.819273,0.769421,1.154134
"23217","67505","Latvia",67504,67504,16.392129,5.025361,5.025361,5.025361,5.025361,36.388165,5.025361,16.153075,5.025361,46.973603,5.025361,17.30061
"23218","67507","Georgia",67506,67506,9.345847,3.332156,6.092204,18.809656,3.332156,3.332156,3.332156,11.735965,3.332156,7.313966,16.202717,20.419431
"23219","67511","Libya",67510,67510,17.45064,1.681311,10.085176,15.166488,17.310217,1.681311,1.681311,1.681311,1.681311,1.681311,1.681311,16.897821
"23222","67524","Russian Federation",67523,67523,13.125739,1.706513,1.706513,6.466616,7.520015,5.673754,1.706513,9.826143,5.947953,3.624329,3.095195,8.672317
"23223","67529","Belgium",67528,67528,157.274781,9.179367,9.179367,152.415458,9.179367,155.491356,9.179367,50.189105,9.179367,9.179367,9.179367,180.743582
"23224","67536","Ukraine",67535,67535,15.406129,5.013148,5.013148,7.657747,5.777401,7.312961,5.876321,16.911423,5.054468,4.919871,13.295936,17.205157
"23225","67537","France",67536,67536,62.849662,7.384639,7.384639,71.0143,22.216349,82.073585,7.384639,18.406289,35.524711,27.861205,92.96744,60.194608
"23227","67541","Kazakhstan",67540,67540,5.682925,1.378283,0.810573,1.378283,1.378283,1.283559,1.378283,1.337548,1.227301,0.89399,5.187571,4.705781
"23228","67544","Armenia",67543,67543,15.966945,2.81778,2.81778,8.84756,1.431996,2.81778,0.997833,5.631083,1.647131,1.890148,5.571431,20.172911
"23229","67545","United Kingdom",67544,67544,65.056357,2.902693,2.902693,2.902693,2.902693,80.461422,2.902693,47.32022,2.902693,2.902693,2.902693,57.500025
"23230","67548","France",67547,67547,70.749166,6.42009,6.42009,85.770122,25.984569,93.441912,6.42009,31.809788,41.943533,28.561476,105.450448,66.205438
"23231","67552","Ukraine",67551,67551,7.949327,4.849571,4.849571,6.813991,2.252107,7.007634,7.115801,6.24881,2.402304,4.657479,10.620156,12.200456
"23233","67556","Russian Federation",67555,67555,17.680658,2.871592,2.871592,6.854976,2.871592,6.062114,2.871592,18.001864,6.336313,4.012688,2.871592,6.636225
"23234","67562","Germany",67561,67561,102.873122,8.469976,8.469976,101.6381,8.469976,129.373069,8.469976,88.192134,8.469976,43.850167,29.604843,101.617722
"23235","67566","Russian Federation",67565,67565,1.267523,1.267523,1.267523,5.971518,1.267523,5.271527,1.267523,1.267523,5.500286,3.429977,1.267523,1.267523
"23236","67567","United Kingdom",67566,67566,27.832281,1.919617,1.919617,1.919617,1.919617,30.631853,1.919617,26.992528,1.919617,1.919617,1.919617,19.808465
"23238","67572","Russian Federation",67571,67571,12.576204,5.311731,5.311731,7.668356,4.502283,6.875493,5.311731,12.860616,7.149693,4.826068,2.540672,11.733688
"23239","67575","Russian Federation",67574,67574,11.124841,3.794614,3.794614,7.16265,9.812677,6.369788,3.794614,11.409253,6.643987,4.320362,6.969177,10.282325
"23242","67582","Germany",67581,67581,106.446624,7.657699,7.657699,100.66578,7.657699,134.081114,7.657699,90.071293,7.657699,45.618995,7.657699,115.210088
"23243","67586","Russian Federation",67585,67585,11.445274,2.57863,2.57863,6.757322,2.57863,5.96446,2.57863,11.779446,6.238659,3.915034,2.57863,6.538571
"23244","67588","Armenia",67587,67587,12.209463,2.685336,2.685336,5.803308,2.374093,2.685336,0.953143,5.122288,2.258692,2.021257,1.471207,15.293221
"23245","67589","Estonia",67588,67588,15.388277,4.605621,4.605621,4.605621,4.605621,24.633599,4.605621,20.763505,4.605621,4.605621,4.605621,23.721842
"23247","67594","Iran",67593,67593,20.078705,1.436632,8.281153,20.940206,25.9056,1.436632,25.854583,1.436632,1.436632,9.77907,8.860061,19.531006
"23250","67602","Belarus",67601,67601,49.058967,4.590608,4.590608,42.028683,4.590608,18.545907,4.590608,49.058967,4.590608,4.590608,7.301177,42.262796
"23251","67603","Russian Federation",67602,67602,0.761747,0.761747,0.761747,2.12149,0.761747,2.4018,0.761747,0.761747,2.150908,2.754485,0.761747,0.761747
"23252","67604","Iraq",67603,67603,32.062054,2.724524,2.724524,68.664526,2.724524,2.724524,76.069982,2.724524,2.724524,2.724524,46.917441,89.59646
"23253","67613","Spain",67612,67612,29.531518,3.298276,15.801335,77.059462,12.12385,45.951299,3.298276,3.298276,18.771159,3.298276,5.62885,31.098902
"23255","67618","Finland",67617,67617,48.280391,2.931675,2.931675,2.931675,2.931675,51.460014,2.931675,47.084433,2.931675,2.931675,2.931675,52.130367
"23256","67619","Finland",67618,67618,49.542066,3.293874,3.293874,3.293874,3.293874,42.493777,3.293874,41.83096,3.293874,3.293874,3.293874,43.200192
"23257","67623","Russian Federation",67622,67622,1.663668,1.663668,1.663668,6.452335,1.663668,5.659472,1.663668,1.663668,5.632334,3.610047,1.663668,1.663668
"23258","67625","Russian Federation",67624,67624,14.197824,4.157986,4.157986,7.283774,8.337173,6.490912,4.157986,14.489665,6.765111,4.441486,5.712308,13.34435
"23259","67628","Russian Federation",67627,67627,11.127963,3.058649,3.058649,6.917328,7.745974,6.124466,3.058649,11.413588,6.398666,4.075041,3.31418,10.283658
"23261","67635","Norway",67634,67634,74.101759,3.812081,3.812081,3.812081,3.812081,81.732508,3.812081,72.917902,3.812081,3.812081,3.812081,83.694014
"23264","67651","Russian Federation",67650,67650,10.042537,0.833215,0.833215,6.175517,0.833215,5.382655,0.833215,7.083694,5.656854,3.333229,0.833215,7.976387
"23266","67655","Russian Federation",67654,67654,6.952914,1.294108,1.294108,6.329148,7.382547,5.536286,1.294108,7.237325,5.810485,3.48686,2.79725,6.110397
"23267","67657","Kazakhstan",67656,67656,1.355907,1.618499,0.890645,1.618499,1.667023,1.363631,1.618499,1.41762,1.307373,0.974062,0.924209,1.461987
"23269","67667","Germany",67666,67666,70.198691,7.718376,7.718376,63.282001,7.718376,87.153001,7.718376,60.012068,7.718376,28.98374,26.648824,75.631275
"23270","67669","Russian Federation",67668,67668,11.270239,4.27624,4.27624,7.323192,9.353026,6.53033,4.27624,11.554651,6.804529,4.480904,7.114575,10.427723
"23271","67672","Algeria",67671,67671,18.006722,2.500296,2.500296,2.500296,2.500296,5.97734,8.030179,2.500296,2.500296,2.500296,3.103552,18.762585
"23273","67677","Russian Federation",67676,67676,9.068042,0.982874,0.982874,6.225403,7.278802,5.432541,7.64345,7.133581,5.70674,3.383116,2.693505,8.190355
"23274","67681","Russian Federation",67680,67680,9.147729,2.589616,2.589616,6.468469,2.589616,5.753498,2.589616,9.436891,5.989586,3.87842,2.589616,6.09837
"23275","67687","Tunisia",67686,67686,15.464443,2.329668,2.329668,2.329668,2.329668,16.662541,2.329668,2.329668,3.095632,2.329668,14.640798,26.768189
"23276","67697","Kazakhstan",67696,67696,2.007191,1.152426,0.735287,1.289477,1.152426,1.208273,1.152426,1.262262,1.069424,0.818704,0.768851,1.152426
"23277","67699","United Kingdom",67698,67698,52.27722,2.988079,2.988079,2.988079,2.988079,61.352958,2.988079,39.647533,2.988079,2.988079,2.988079,39.071025
"23282","67707","Russian Federation",67706,67706,11.315262,4.381942,4.381942,7.30445,4.381942,6.525961,4.381942,11.6,6.793128,4.508706,4.381942,7.085073
"23283","67709","Japan",67708,67708,38.356459,3.932218,48.33616,118.881889,38.356459,92.02509,117.642505,3.932218,3.932218,51.562128,3.932218,64.848393
"23284","67716","Russian Federation",67715,67715,11.110117,2.751748,2.751748,6.815028,2.751748,6.022166,2.751748,11.436483,6.296365,3.97274,2.751748,6.596277
"23285","67719","Russian Federation",67718,67718,17.122986,3.92988,3.92988,6.941034,3.92988,6.21919,3.92988,17.431914,6.458641,4.328728,3.92988,6.719189
"23286","67720","Poland",67719,67719,47.48719,8.372592,8.372592,56.89202,8.372592,82.398916,8.372592,33.495999,8.372592,8.372592,8.372592,68.584188
"23287","67721","Turkmenistan",67720,67720,8.809856,1.2469,6.405163,19.168664,1.345492,10.430194,20.074785,7.99003,1.75439,1.2469,10.284435,25.051395
"23288","67724","Kazakhstan",67723,67723,1.704277,1.704277,0.789309,1.704277,1.704277,1.15302,1.704277,1.13579,0.788255,0.957765,1.704277,1.704277
"23289","67728","South Korea",67727,67727,184.882062,5.551937,44.266915,145.123558,145.123558,62.42424,179.308195,139.354496,145.123558,96.166417,5.551937,145.123558
"23290","67730","Kazakhstan",67729,67729,1.274604,1.216949,0.751452,1.216949,1.216949,1.218304,1.518428,1.268876,1.038374,0.838058,0.783558,1.216949
"23292","67734","Kazakhstan",67733,67733,1.471473,1.32172,0.791719,1.32172,1.32172,1.264704,1.32172,1.318694,1.208447,0.875135,1.011082,1.363061
"23294","67737","Afghanistan",67736,67736,0.69946,1.260651,1.260651,0.867427,0.470475,1.260651,1.193758,1.260651,1.260651,1.260651,1.260651,16.819258
"23297","67745","Iran",67744,67744,33.624684,2.13833,12.090739,31.034704,38.730704,2.13833,38.036985,2.13833,2.13833,13.314277,13.454015,33.121185
"23298","67747","Italy",67746,67746,45.898748,3.234345,3.234345,86.917455,3.234345,52.74487,58.276872,3.234345,49.765741,3.234345,39.38485,55.100915
"23300","67760","Portugal",67759,67759,18.187853,3.483198,20.459284,85.440492,3.483198,3.483198,18.79172,84.75811,3.483198,3.483198,17.907102,23.12302
"23301","67761","Germany",67760,67760,102.397154,8.102762,8.102762,98.959834,8.102762,128.531028,8.102762,88.248295,8.102762,43.335608,35.789648,102.256364
"23302","67764","Spain",67763,67763,55.724426,4.294452,22.120789,130.753139,20.153731,72.239573,14.417192,48.190943,31.823123,17.667812,15.47203,58.365788
"23303","67774","Russian Federation",67773,67773,6.904009,1.147392,1.147392,6.280243,1.147392,5.487381,1.147392,7.18842,5.76158,3.437955,1.147392,6.061492
"23304","67776","Belarus",67775,67775,62.534143,5.456377,5.456377,42.317272,5.456377,18.655157,5.456377,62.534143,5.456377,5.456377,7.589766,42.317272
"23305","67781","South Korea",67780,67780,228.592478,7.315425,46.975821,161.576307,161.576307,71.548192,159.943064,158.125653,161.576307,92.852445,7.315425,161.576307
"23308","67794","Kazakhstan",67793,67793,10.385268,1.34381,0.827271,1.682134,0.499963,3.147606,1.242478,2.306437,1.133501,0.918677,1.624625,2.725865
"23309","67795","Russian Federation",67794,67794,8.198117,1.489421,1.489421,6.2863,7.299599,5.522184,1.489421,7.398831,5.782318,3.537101,2.815419,7.343835
"23310","67797","Russian Federation",67796,67796,7.621285,3.299221,3.299221,6.997519,3.299221,6.204657,3.299221,7.905696,6.478856,4.155231,3.299221,6.778768
"23311","67800","Turkmenistan",67799,67799,6.424371,1.279967,1.279967,15.971657,1.279967,1.279967,16.634347,1.279967,1.279967,1.279967,1.279967,20.352455
"23313","67805","Russian Federation",67804,67804,12.507557,3.289937,3.289937,6.994424,7.653019,6.201562,3.413683,11.568618,6.475762,4.152137,8.348282,11.619958
"23317","67827","Italy",67826,67826,3.405028,3.405028,3.405028,3.405028,3.405028,3.405028,3.405028,3.405028,37.861642,3.405028,3.405028,3.405028
"23319","67829","Russian Federation",67828,67828,21.065837,4.322867,4.322867,7.338734,4.322867,6.545872,4.322867,21.369658,6.820072,4.496447,4.322867,11.81811
"23320","67835","Kazakhstan",67834,67834,1.444267,1.257049,0.770162,1.324351,1.257049,1.243147,1.527059,1.297137,0.847086,0.853578,0.803726,1.257049
"23324","67843","Russian Federation",67842,67842,9.391118,1.366558,1.366558,6.353298,1.366558,5.560436,1.366558,9.714248,5.834635,3.51101,1.366558,8.491497
"23325","67849","Germany",67848,67848,43.945474,7.057765,7.057765,52.565032,7.057765,62.249857,7.057765,37.787068,7.057765,32.546643,23.135586,48.111877
"23326","67850","Kazakhstan",67849,67849,1.614202,2.144192,0.93253,2.281544,2.144192,1.538199,2.931868,1.626913,1.441539,1.319567,0.929724,2.012538
"23328","67852","Russian Federation",67851,67851,8.365621,1.370544,1.370544,6.354627,7.408025,5.561764,1.370544,7.262804,5.835964,3.512339,2.822729,9.159474
"23329","67855","Russian Federation",67854,67854,1.605399,1.605399,1.605399,3.194355,1.605399,3.263863,1.605399,1.605399,3.116114,3.144705,1.605399,1.605399
"23330","67856","Japan",67855,67855,36.850411,2.668773,2.668773,112.078974,36.850411,87.838699,49.875795,2.668773,2.668773,48.049335,2.668773,58.522814
"23332","67859","Mongolia",67858,67858,0.600455,0.87549,0.87549,0.87549,0.87549,0.87549,0.87549,0.87549,0.87549,0.87549,0.87549,1.340534
"23335","67873","Iran",67872,67872,24.018034,2.667686,7.744875,19.143531,23.711138,2.667686,23.370475,2.667686,2.667686,8.574438,8.544314,23.701249
"23336","67879","South Korea",67878,67878,203.069298,6.406722,46.67292,161.273406,161.273406,71.245292,291.57642,130.795343,161.273406,64.048531,6.406722,161.273406
"23338","67886","Turkey",67885,67885,51.493062,2.875064,2.875064,43.161075,2.875064,19.057219,17.637005,38.244787,2.875064,2.875064,36.465734,37.747058
"23339","67887","Kazakhstan",67886,67886,3.125563,1.328661,0.794032,1.348222,1.328661,1.267018,1.328661,1.321007,1.205254,0.877449,0.827596,1.328661
"23342","67896","Russian Federation",67895,67895,8.372982,2.580126,2.580126,5.842305,2.580126,5.293229,7.098064,6.794271,5.448146,3.789475,3.610235,7.627364
"23343","67901","Russian Federation",67900,67900,8.049348,1.286041,1.286041,6.110555,6.417522,5.375184,6.918434,8.063447,5.621254,3.454443,2.489484,7.1833
"23344","67903","Mongolia",67902,67902,4.745879,0.83232,0.83232,2.634209,0.83232,2.748498,0.83232,3.651724,2.575411,2.737421,0.83232,2.399024
"23345","67907","Ireland",67906,67906,80.293454,3.152757,3.152757,3.152757,3.152757,51.319955,3.152757,42.373242,3.152757,3.152757,3.152757,93.37693
"23349","67929","Morocco",67928,67928,14.273658,1.884744,15.203778,13.821146,6.636781,10.391781,4.216613,6.636781,4.216613,10.391781,13.956966,14.273657
"23350","67936","United Kingdom",67935,67935,25.119701,1.855564,1.855564,1.855564,1.855564,26.391203,1.855564,24.690475,1.855564,1.855564,1.855564,16.897107
"23351","67940","Russian Federation",67939,67939,12.286248,1.651843,1.651843,6.448393,1.651843,5.655531,1.651843,7.35657,5.92973,3.606105,8.207701,6.229642
"23352","67943","Iran",67942,67942,33.51225,1.723901,8.843502,22.598099,28.31292,1.723901,1.723901,1.723901,1.723901,9.608899,9.867276,33.074651
"23354","67945","Russian Federation",67944,67944,14.273502,5.254231,5.254231,7.649189,8.702588,6.856327,5.254231,11.846541,7.130526,4.806901,10.117839,13.430985
"23355","67954","Russian Federation",67953,67953,8.927127,0.807009,0.807009,6.166782,0.807009,5.373919,0.807009,7.074959,5.648119,3.324494,2.634884,7.951412
"23357","67962","Norway",67961,67961,45.696561,2.650637,2.650637,2.650637,2.650637,47.113825,2.650637,42.65596,2.650637,2.650637,2.650637,46.585765
"23359","67975","Germany",67974,67974,68.404057,7.576504,7.576504,69.99229,12.206829,88.44778,7.576504,58.919513,7.576504,32.896026,27.953955,74.800479
"23360","67979","Kazakhstan",67978,67978,1.519616,1.011819,0.688418,1.252226,1.011819,1.161404,1.468466,1.215393,1.105146,0.771835,0.799006,1.25976
"23361","67982","Uzbekistan",67981,67981,20.116854,1.191317,20.34832,43.939454,5.81035,45.612829,46.726637,39.356557,7.051728,1.191317,39.739574,55.062454
"23362","67983","Russian Federation",67982,67982,7.727697,0.747343,0.747343,6.146893,0.747343,5.354031,0.747343,7.05507,5.62823,3.304605,2.614995,6.840098
"23363","67984","Finland",67983,67983,7.074674,3.943252,3.943252,3.943252,3.943252,5.93416,3.943252,7.074674,3.943252,3.943252,3.943252,5.229992
"23365","67987","Russian Federation",67986,67986,1.636062,1.636062,1.636062,5.687469,1.636062,5.095827,1.636062,1.636062,5.271572,3.496797,1.636062,1.636062
"23366","67989","Hungary",67988,67988,27.028317,6.295845,6.295845,35.680315,17.867286,27.45504,33.16733,21.068502,24.27021,15.426756,20.59769,34.115014
"23368","67992","South Korea",67991,67991,175.96238,6.851017,44.693292,145.506851,145.506851,62.830508,145.324124,141.528187,145.506851,59.780382,6.851017,145.506851
"23370","67996","Turkey",67995,67995,42.327786,4.057771,4.057771,52.701708,4.057771,23.410334,31.009773,29.490231,4.057771,4.057771,44.292815,32.286781
"23371","67997","Kazakhstan",67996,67996,5.885901,1.475509,0.842982,1.397171,1.475509,1.315967,1.352944,1.369957,1.259709,0.926398,0.876546,0.855374
"23373","68000","Russian Federation",67999,67999,9.727918,4.048751,4.048751,7.247362,4.048751,6.4545,4.048751,8.15554,6.728699,4.405075,4.048751,7.028612
"23376","68006","Poland",68005,68005,38.274637,7.141889,7.141889,34.283532,7.141889,53.042799,7.141889,28.324905,7.141889,7.141889,7.141889,52.066982
"23379","68011","France",68010,68010,64.651855,7.841452,7.841452,87.043434,27.170134,88.535488,7.841452,22.434019,43.713168,34.187004,101.385771,61.487688
"23382","68031","Poland",68030,68030,52.461408,6.717829,6.717829,48.828473,9.000099,71.175953,9.328366,38.837935,9.021608,28.115866,6.717829,65.496811
"23383","68037","Kazakhstan",68036,68036,2.001361,2.132719,1.062052,2.132719,2.010211,1.535038,2.132719,1.761948,1.47878,1.145468,1.269968,2.01704
"23384","68041","Portugal",68040,68040,19.325709,3.476968,20.837441,54.332559,3.476968,3.476968,24.919783,25.794461,3.476968,3.476968,28.671611,27.099112
"23385","68042","Russian Federation",68041,68041,5.241151,2.246168,2.246168,4.478076,2.246168,4.262627,2.246168,5.489966,4.254305,3.505642,2.246168,2.246168
"23386","68047","United Kingdom",68046,68046,110.029573,3.031443,3.031443,3.031443,3.031443,69.009264,3.031443,47.907355,3.031443,3.031443,3.031443,46.211814
"23387","68053","Tunisia",68052,68052,5.106554,1.856447,1.856447,1.856447,1.856447,1.856447,1.856447,1.856447,1.856447,1.856447,1.856447,5.106553
"23390","68062","Russian Federation",68061,68061,4.295462,3.040337,3.040337,6.911224,8.710744,6.118362,3.040337,11.055377,6.392561,4.068937,6.615301,9.928448
"23393","68065","Iran",68064,68064,31.535696,1.674448,11.984225,30.981986,38.594665,1.674448,1.674448,1.674448,1.674448,13.366831,12.83003,30.417836
"23394","68070","Russian Federation",68069,68069,7.032651,1.533318,1.533318,6.408885,7.462284,5.616023,1.533318,7.317062,5.890222,3.566597,2.876987,6.190134
"23395","68083","Iran",68082,68082,14.796243,2.204592,4.835436,10.619172,11.224334,2.204592,17.619031,2.204592,2.204592,8.673437,4.56616,12.463054
"23396","68087","Czech Republic",68086,68086,44.495282,8.507818,8.507818,40.250067,14.869782,67.951915,8.507818,37.237236,16.433594,8.507818,8.813624,60.15012
