OBJECTID,SOURCE_ID,mean_rapes,GiZScore,GiPValue,NNeighbors,Gi_Bin,Shape_Length,Shape_Area,OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
8182,70525,1.188515343,3.616562333,0.000298541,2029,2,346984.4656,7349223280,4117,1,8182,5615814.761,4117,6.16380557,51.70851992,83.20638971,43.12510269
8183,70530,1.241623479,3.788401037,0.00015162,2242,3,331319.4826,6565974130,5355,1,8183,6993206.573,5355,6.16380557,51.70851992,-103.6431894,49.34878108
8184,70531,1.35389609,4.154036748,3.27E-05,2091,3,303150.1858,5157509290,974,1,8184,1371078.157,974,6.16380557,51.70851992,23.91758095,58.80518597
8185,70533,0.066308826,-0.021063551,0.98319496,1625,0,336002.3518,6800117590,4241,1,8185,5779510.732,4241,6.16380557,51.70851992,-78.49036144,47.55634683
8186,70541,0.946129388,2.831459818,0.004633606,1816,0,343848.704,7192435200,6295,1,8186,7656193.183,6295,6.16380557,51.70851992,120.9356316,44.42683895
8187,70544,0.566348374,1.603906059,0.108734761,1834,0,337569.3416,6878467080,884,1,8187,1271719.033,884,6.16380557,51.70851992,22.12095039,46.94469194
8188,70551,0.612284978,1.748387506,0.08039695,1253,0,348548.4952,7427424760,7086,1,8188,8384459.28,7086,6.16380557,51.70851992,-120.7111798,42.46353935
8189,70557,1.68152815,5.215239364,1.84E-07,852,3,311738.2981,3269036536,506,1,8189,866026.2746,506,6.16380557,51.70851992,-3.03187757,57.378289
8190,70558,0.899999976,2.682330162,0.007311126,2307,0,323612.2422,6180612110,2225,1,8190,2729378.966,2225,6.16380557,51.70851992,46.37546306,52.19575295
8191,70560,0.315141996,0.786772501,0.431415061,2026,0,337569.3416,6878467080,5820,1,8191,7306484.853,5820,6.16380557,51.70851992,118.2406858,46.94469194
8192,70562,3.255386087,10.3183626,0,1614,3,323612.2422,6180612110,51,1,8192,233603.2623,51,6.16380557,51.70851992,9.544536408,51.75717251
8193,70574,0.613888866,1.754662672,0.079317025,2007,0,348548.4952,7427424760,3723,1,8193,5194177.482,3723,6.16380557,51.70851992,76.01986743,42.46353935
8194,70583,2.735970604,8.631828717,0,745,3,320576.3486,6028817430,518,1,8194,880252.7067,518,6.16380557,51.70851992,-6.625138706,52.74434452
8195,70585,0.299999992,0.736081695,0.461680987,2891,0,307363.2024,5368160120,3684,1,8195,5150245.766,3684,6.16380557,51.70851992,91.29122726,57.86029637
8196,70592,2.823443956,8.916376039,0,980,3,308212.6937,5667115419,241,1,8196,576453.2429,241,6.16380557,51.70851992,-1.235247001,54.34915586
8197,70596,0.678077314,1.96494318,0.049420814,2301,0,314605.6984,5730284920,1111,1,8197,1517625.377,1111,6.16380557,51.70851992,28.40915737,54.87057396
8198,70597,1.089415671,3.297487127,0.000975541,1091,2,346984.4656,7349223280,781,1,8198,1139740.975,781,6.16380557,51.70851992,-2.133562286,43.12510269
8199,70604,2.415026213,7.594077464,0,1426,3,342278.6514,7113932570,385,1,8199,743065.6908,385,6.16380557,51.70851992,5.052959987,45.0670023
8200,70613,3.272533988,10.37326008,0,1438,3,334437.9356,6721896780,121,1,8200,394887.9974,121,6.16380557,51.70851992,5.951275272,48.16090152
8201,70615,1.183264375,3.59936499,0.000318995,2291,2,329766.7116,6488335580,5405,1,8201,7028486.877,5405,6.16380557,51.70851992,-105.43982,49.93214842
8202,70620,0.494886376,1.368257549,0.171231474,2106,0,342278.6514,7113932570,3083,1,8202,4254330.127,3083,6.16380557,51.70851992,64.34176874,45.0670023
8203,70622,0.670000017,1.936214989,0.052841375,2539,0,319070.412,5953520600,3038,1,8203,4151690.258,3038,6.16380557,51.70851992,69.73166044,53.82100625
8204,70624,1.390684928,4.270522356,1.95E-05,720,3,349043.2487,4785676629,7585,1,8204,8841418.147,7585,6.16380557,51.70851992,140.8827362,40.99151801
8205,70629,0.156333337,0.272839146,0.784976867,2107,0,291172.2706,4558613530,1264,1,8205,1655703.689,1264,6.16380557,51.70851992,24.81589624,62.75259407
8206,70632,0.738625929,2.158405952,0.030896283,2561,0,316084.6936,5804234680,5096,1,8206,6803015.617,5096,6.16380557,51.70851992,-109.9313964,54.87057396
8207,70633,0.279166674,0.67025631,0.502694418,2159,0,339138.208,6956910400,3799,1,8207,5288291.384,3799,6.16380557,51.70851992,81.40975914,46.32592291
8208,70639,0.614166682,1.75525221,0.079216177,2553,0,320576.3486,6028817430,3239,1,8208,4553800.545,3239,6.16380557,51.70851992,76.01986743,53.2860827
8209,70642,0.2535278,0.585999899,0.557875585,2356,0,316084.6936,5804234680,4551,1,8209,6252079.858,4551,6.16380557,51.70851992,-97.3549824,54.87057396
8210,70647,0.52778703,1.474386269,0.140377619,1595,0,343848.704,7192435200,4558,1,8210,6269559.748,4558,6.16380557,51.70851992,-82.98193786,44.42683895
8211,70650,0.128571425,0.180632897,0.856655733,2881,0,303150.1858,5157509290,3507,1,8211,4936285.02,3507,6.16380557,51.70851992,88.59628141,59.26817571
8212,70656,1.319910285,4.044618534,5.24E-05,1303,3,313907.9303,5755684287,779,1,8212,1139364.349,779,6.16380557,51.70851992,2.358014135,41.79485858
8213,70658,0.461168843,1.259588406,0.207817905,2508,0,322090.4416,6104522080,3292,1,8213,4635173.575,3292,6.16380557,51.70851992,76.91818272,52.74434452
8214,70663,0.576944459,1.634795482,0.102091928,2079,0,343848.704,7192435200,3613,1,8214,5065970.203,3613,6.16380557,51.70851992,76.01986743,44.42683895
8215,70673,1.1951828,3.640971716,0.000271611,1860,2,61294.79703,138676968.4,526,1,8215,884620.3994,526,6.16380557,51.70851992,16.73105868,56.71166349
8216,70674,0.86785712,2.577994948,0.009937545,2328,0,313136.4346,5656821730,2167,1,8216,2650945.55,2167,6.16380557,51.70851992,46.37546306,55.89339366
8217,70677,0.724675305,2.113038252,0.034597494,2549,0,308790.3356,5439516780,2942,1,8217,3956976.543,2942,6.16380557,51.70851992,68.83334516,57.378289
8218,70680,0.198518523,0.408639547,0.682804205,2135,0,340708.2276,7035411380,3497,1,8218,4927427.99,3497,6.16380557,51.70851992,75.12155215,45.70002889
8219,70683,0.640795444,1.842163931,0.065451175,2306,0,328219.0446,6410952230,2360,1,8219,2904162.598,2360,6.16380557,51.70851992,48.17209363,50.50850028
8220,70684,1.373452367,4.217271031,2.47E-05,2123,3,303150.1858,5157509290,1064,1,8220,1464610.805,1064,6.16380557,51.70851992,25.71421152,58.80518597
8221,70703,0.804246902,2.369789915,0.017798195,1900,0,337569.3416,6878467080,4706,1,8221,6442175.052,4706,6.16380557,51.70851992,-89.27014485,46.94469194
8222,70708,2.942368065,9.303634219,0,1693,3,273857.6326,3254915862,134,1,8222,421023.6623,134,6.16380557,51.70851992,11.34116698,53.82100625
8223,70709,1.976269779,6.1690015,6.87E-10,1939,3,350108.7952,7505439760,5636,1,8223,7177361.184,5636,6.16380557,51.70851992,107.4609024,41.79485858
8224,70710,0.59610388,1.695451715,0.089989763,2799,0,311677.2428,5583862140,3836,1,8224,5329334.866,3836,6.16380557,51.70851992,93.08785783,56.39488812
8225,70711,0.33896103,0.863819734,0.387686934,2210,0,300400.7256,5020036280,2026,1,8225,2480561.789,2026,6.16380557,51.70851992,43.6805172,59.72493528
8226,70713,0.670000017,1.936158915,0.052848241,2462,0,323612.2422,6180612110,3072,1,8226,4226471.063,3072,6.16380557,51.70851992,69.73166044,52.19575295
8227,70714,0.293125007,0.715511224,0.474293213,2335,0,328219.0446,6410952230,2492,1,8227,3084264.771,2492,6.16380557,51.70851992,50.86703948,50.50850028
8228,70721,0.537083333,1.505246927,0.132260604,2331,0,329766.7116,6488335580,3840,1,8228,5331837.326,3840,6.16380557,51.70851992,85.90133556,49.93214842
8229,70722,0.899999976,2.683418084,0.007287383,2266,0,326677.052,6333852600,1743,1,8229,2158084.022,1743,6.16380557,51.70851992,37.39231022,51.07786445
8230,70723,0.74999998,2.19714856,0.028009838,2259,0,313136.4346,5656821730,1686,1,8230,2090400.542,1686,6.16380557,51.70851992,37.39231022,55.89339366
8231,70726,1.061569209,3.205138507,0.001349975,1987,1,334437.9356,6721896780,6068,1,8231,7489069.094,6068,6.16380557,51.70851992,124.5288928,48.16090152
8232,70729,0.333333325,0.845284066,0.397952263,1324,0,343848.704,7192435200,6903,1,8232,8179900.961,6903,6.16380557,51.70851992,132.6137303,44.42683895
8233,70730,0.987083306,2.963060618,0.003045966,1895,0,353214.571,7660728550,3347,1,8233,4725279.844,3347,6.16380557,51.70851992,67.03671459,40.43620685
8234,70735,0.514285701,1.433665216,0.151667823,2249,0,310228.4428,5511422140,1317,1,8234,1703713.246,1317,6.16380557,51.70851992,31.10410323,56.39488812
8235,70739,1.987303485,6.209164514,5.33E-10,1701,3,334437.9356,6721896780,248,1,8235,587828.2895,248,6.16380557,51.70851992,12.23948226,48.16090152
8236,70744,0.074999998,0.007921281,0.993679798,2315,0,299044.3428,4952217140,2487,1,8236,3079284.437,2487,6.16380557,51.70851992,54.46030061,60.61998849
8237,70755,0.010714285,-0.200532671,0.841064009,2574,0,303150.1858,5157509290,2963,1,8237,3993034.285,2963,6.16380557,51.70851992,70.62997573,59.26817571
8238,70770,0.899999976,2.682882182,0.00729907,2054,0,339138.208,6956910400,2009,1,8238,2465711.341,2009,6.16380557,51.70851992,39.18894078,46.32592291
8239,70771,0.862499977,2.559509812,0.01048199,1980,0,328219.0446,6410952230,6034,1,8239,7465184.322,6034,6.16380557,51.70851992,129.0204692,50.50850028
8240,70773,0.654545437,1.887700285,0.059066198,2205,0,307363.2024,5368160120,1397,1,8240,1774115.956,1397,6.16380557,51.70851992,32.00241851,57.378289
8241,70778,1.381896877,4.245369497,2.18E-05,1692,3,346984.4656,7349223280,1027,1,8241,1428165.363,1027,6.16380557,51.70851992,20.32431982,43.12510269
8242,70795,1.295884257,3.966287636,7.30E-05,2102,3,308995.5022,5106784577,955,1,8242,1347787.616,955,6.16380557,51.70851992,23.91758095,58.33591094
8243,70796,0.707142838,2.056196415,0.039763588,2572,0,308790.3356,5439516780,2996,1,8243,4059165.213,2996,6.16380557,51.70851992,70.62997573,57.378289
8244,70797,0.586815175,1.66703006,0.095508428,1961,0,351664.4626,7583223130,3851,1,8244,5344144.435,3851,6.16380557,51.70851992,76.91818272,41.11907488
8245,70802,0.949999988,2.845691908,0.004431505,2151,0,329766.7116,6488335580,1571,1,8245,1945613.902,1571,6.16380557,51.70851992,33.79904908,49.93214842
8246,70822,1.910352311,5.958656486,2.54E-09,1548,3,342448.2773,7166687714,450,1,8246,811262.2549,450,6.16380557,51.70851992,6.849590556,44.42683895
8247,70825,1.060991405,3.203304694,0.001358602,1740,1,340708.2276,7035411380,6471,1,8247,7791198.127,6471,6.16380557,51.70851992,126.3255233,45.70002889
8248,70828,2.592142304,8.169264123,0,1758,3,323612.2422,6180612110,170,1,8248,481329.8175,170,6.16380557,51.70851992,13.13779754,51.9158093
8249,70835,0.890624989,2.653714819,0.007961108,2147,0,328219.0446,6410952230,1286,1,8249,1681361.76,1286,6.16380557,51.70851992,30.20578794,50.50850028
8250,70836,0.321428563,0.806436425,0.419991259,2567,0,305947.3062,5297365310,2760,1,8250,3568886.502,2760,6.16380557,51.70851992,62.54513817,58.33591094
8251,70839,0.083333331,0.036399237,0.970964023,2113,0,337569.3416,6878467080,2287,1,8251,2808242.418,2287,6.16380557,51.70851992,44.57883249,46.94469194
8252,70842,1.042222248,3.143154567,0.001671376,2083,1,292451.9872,4622599360,1115,1,8252,1521227.388,1115,6.16380557,51.70851992,22.12095039,62.3378415
8253,70845,3.102942434,9.822286421,0,967,3,375725.7115,6104188191,236,1,8253,572302.244,236,6.16380557,51.70851992,-2.133562286,52.00213713
8254,70854,0.304510196,0.751528324,0.452334767,2482,0,314605.6984,5730284920,5321,1,8254,6969772.613,5321,6.16380557,51.70851992,-115.3212881,55.38530466
8255,70857,2.212477052,6.937524951,3.99E-12,1123,3,239754.2089,2237245700,97,1,8255,341397.7481,97,6.16380557,51.70851992,1.459698851,52.74434452
8256,70866,0.889178157,2.6459109,0.008147127,1967,0,342278.6514,7113932570,5407,1,8256,7030575.809,5407,6.16380557,51.70851992,-97.3549824,45.0670023
8257,70871,0.915579923,2.732828569,0.006279301,1721,0,348548.4952,7427424760,6467,1,8257,7786144.044,6467,6.16380557,51.70851992,120.0373164,42.46353935
8258,70879,0.027657578,-0.146472883,0.883548095,2439,0,261474.4392,2997569746,4244,1,8258,5782654.571,4244,6.16380557,51.70851992,-91.06677541,57.25418985
8259,70880,0.600208348,1.710125078,0.087242746,2217,0,336002.3518,6800117590,3735,1,8259,5209734.56,3735,6.16380557,51.70851992,81.40975914,47.55634683
8260,70884,0.976118895,2.927941606,0.003412141,1422,0,343848.704,7192435200,6831,1,8260,8104495.223,6831,6.16380557,51.70851992,130.8170998,44.42683895
8261,70885,0.656464663,1.892139098,0.05847245,2046,0,345417.5846,7270879230,3289,1,8261,4632560.45,3289,6.16380557,51.70851992,68.83334516,43.77953811
8262,70895,0.440360684,1.191350766,0.233515934,2322,0,320576.3486,6028817430,5465,1,8262,7069941.797,5465,6.16380557,51.70851992,125.4272081,53.2860827
8263,70907,0.212238481,0.453001112,0.650547942,2044,0,345417.5846,7270879230,4443,1,8263,6074891.284,4443,6.16380557,51.70851992,91.29122726,43.77953811
8264,70909,0.152255098,0.257950285,0.796445276,2555,0,310228.4428,5511422140,5181,1,8264,6868413.818,5181,6.16380557,51.70851992,-116.2196034,56.88983661
8265,70920,0.949999988,2.845526442,0.004433808,1994,0,337569.3416,6878467080,1624,1,8265,2001879.448,1624,6.16380557,51.70851992,32.9007338,46.94469194
8266,70925,0.721426308,2.105721646,0.035228538,2323,0,317573.0592,5878652960,1052,1,8266,1454273.736,1052,6.16380557,51.70851992,27.51084209,53.82100625
8267,70933,0.186111116,0.368775994,0.7122947,2061,0,287412.2218,4370611090,1439,1,8267,1810699.295,1439,6.16380557,51.70851992,26.61252681,63.96250188
8268,70941,2.167010744,6.790919713,1.11E-11,1928,3,328219.0446,6410952230,510,1,8268,875025.8956,510,6.16380557,51.70851992,18.52768925,50.50850028
8269,70951,1.020666647,3.071052131,0.002133059,1502,1,348548.4952,7427424760,4677,1,8269,6416273.606,4677,6.16380557,51.70851992,-82.98193786,42.46353935
8270,70952,0.594180016,1.691352544,0.09076949,1951,0,348548.4952,7427424760,5703,1,8270,7221914.346,5703,6.16380557,51.70851992,109.2575329,42.46353935
8271,70958,1.357463735,4.16367009,3.13E-05,2242,3,328219.0446,6410952230,5056,1,8271,6768005.534,5056,6.16380557,51.70851992,-100.9482435,50.50850028
8272,70964,0.746398371,2.183856188,0.028972817,2109,0,337569.3416,6878467080,5456,1,8272,7061902.754,5456,6.16380557,51.70851992,-100.9482435,46.94469194
8273,70968,1.757277528,5.458837543,4.79E-08,2457,3,319070.412,5953520600,5370,1,8273,7003598.381,5370,6.16380557,51.70851992,-112.6263422,53.82100625
8274,70976,0.881249977,2.620116979,0.008789961,2112,0,325141.2778,6257063890,5847,1,8274,7325878.557,5847,6.16380557,51.70851992,128.1221539,51.64027117
8275,70983,0.13062153,0.187495351,0.851272269,1625,0,340708.2276,7035411380,4441,1,8275,6069920.519,4441,6.16380557,51.70851992,-81.18530729,45.70002889
8276,70985,0.390000013,1.031868384,0.302133793,1441,0,232864.8743,2032366307,397,1,8276,756104.4312,397,6.16380557,51.70851992,8.646221124,58.35033228
8277,70987,0.031018519,-0.134137024,0.893294223,2273,0,332876.764,6643838200,3286,1,8277,4631024.756,3286,6.16380557,51.70851992,73.32492158,48.75837299
8278,70988,0.411764867,1.098213888,0.272111121,1251,0,337569.3416,6878467080,3745,1,8278,5219031.973,3745,6.16380557,51.70851992,-68.60889331,46.94469194
8279,70996,0.04090909,-0.103007043,0.917957381,1560,0,329766.7116,6488335580,6555,1,8279,7858190.206,6555,6.16380557,51.70851992,138.003622,49.93214842
8280,70998,0.300104174,0.737658668,0.4607219,2373,0,328219.0446,6410952230,3104,1,8280,4309754.942,3104,6.16380557,51.70851992,69.73166044,50.50850028
8281,71004,0.906220625,2.699950528,0.006934979,1398,0,339138.208,6956910400,4003,1,8281,5482478.551,4003,6.16380557,51.70851992,-72.20215445,46.32592291
8282,71014,1.194222589,3.639121056,0.00027357,1765,2,337569.3416,6878467080,514,1,8282,878971.6365,514,6.16380557,51.70851992,15.8327434,46.94469194
8283,71017,0.062499998,-0.032616776,0.973980192,2573,0,304542.8914,5227144570,2943,1,8283,3958894.262,2943,6.16380557,51.70851992,69.73166044,58.80518597
8284,71019,0.899999976,2.683636465,0.007282625,2248,0,323612.2422,6180612110,1575,1,8284,1949770.322,1575,6.16380557,51.70851992,34.69736436,52.19575295
8285,71023,0.25714285,0.597230507,0.550353497,2889,0,308790.3356,5439516780,3782,1,8285,5269764.601,3782,6.16380557,51.70851992,93.08785783,57.378289
8286,71024,0.794805174,2.340887566,0.01923796,2317,0,307363.2024,5368160120,2236,1,8286,2739574.749,2236,6.16380557,51.70851992,48.17209363,57.86029637
8287,71028,0.186695319,0.370936833,0.710684581,1940,0,345417.5846,7270879230,5817,1,8287,7305067.466,5817,6.16380557,51.70851992,112.8507941,43.77953811
8288,71030,1.982376344,6.189752352,6.03E-10,1814,3,336631.9192,6945609408,1975,1,8288,2421392.845,1975,6.16380557,51.70851992,34.69736436,41.79485858
8289,71034,0.015227273,-0.185512264,0.852827262,2332,0,329766.7116,6488335580,2964,1,8289,3994316.109,2964,6.16380557,51.70851992,64.34176874,49.93214842
8290,71038,1.09270444,3.304977954,0.000949839,2031,2,334437.9356,6721896780,4893,1,8290,6639383.093,4893,6.16380557,51.70851992,-94.66003655,48.16090152
8291,71039,0.462499988,1.264467064,0.20606246,2089,0,299044.3428,4952217140,1726,1,8291,2139993.827,1726,6.16380557,51.70851992,37.39231022,60.17552063
8292,71040,1.567802548,4.847802123,1.25E-06,873,3,57408.22751,146033393.5,414,1,8292,778499.1343,414,6.16380557,51.70851992,-4.828508138,50.58549218
8293,71041,0.539999986,1.516651443,0.12935471,1979,0,156124.0107,604793222,1930,1,8293,2375431.807,1930,6.16380557,51.70851992,36.93916003,45.0670023
8294,71042,0.020937501,-0.166982438,0.867383867,2331,0,329766.7116,6488335580,2991,1,8294,4052274.405,2991,6.16380557,51.70851992,65.24008402,49.93214842
8295,71044,1.245723486,3.801710697,0.0001437,2335,3,326677.052,6333852600,5218,1,8295,6890310.49,5218,6.16380557,51.70851992,-104.5415047,51.07786445
8296,71064,0.339291662,0.863534703,0.387843557,1766,0,340708.2276,7035411380,4698,1,8296,6435576.138,4698,6.16380557,51.70851992,-87.47351428,45.70002889
8297,71068,3.415143274,10.83582422,0,1584,3,323612.2422,6180612110,32,1,8297,171559.3522,32,6.16380557,51.70851992,8.646221124,51.73474753
8298,71070,0.044999999,-0.088868916,0.929186087,2049,0,291172.2706,4558613530,1830,1,8298,2261049.331,1830,6.16380557,51.70851992,38.2906255,62.75259407
8299,71073,0.483333321,1.33247452,0.182704309,1931,0,345417.5846,7270879230,2222,1,8299,2725847.95,2222,6.16380557,51.70851992,40.98557135,43.77953811
8300,71079,0.232308097,0.517793584,0.604602297,2205,0,326677.052,6333852600,5601,1,8300,7152084.322,5601,6.16380557,51.70851992,122.7322622,51.07786445
8301,71084,1.264106548,3.860971345,0.000112937,2455,3,320576.3486,6028817430,5020,1,8301,6746225.732,5020,6.16380557,51.70851992,-105.43982,53.2860827
8302,71085,0.642857126,1.847865212,0.064621844,2573,0,307363.2024,5368160120,2765,1,8302,3581239.176,2765,6.16380557,51.70851992,62.54513817,57.86029637
8303,71862,0.037499999,-0.113809206,0.909389041,2692,0,304542.8914,5227144570,3152,1,8303,4398789.516,3152,6.16380557,51.70851992,77.816498,58.80518597
8304,71880,0.907110084,2.706082126,0.006808221,826,0,221194.7523,1669218250,573,1,8304,935588.8271,573,6.16380557,51.70851992,-3.786477338,57.86029637
8305,71881,0.751999998,2.201273692,0.027716654,918,0,113334.4101,825597298.3,7270,1,8305,8591188.32,7270,6.16380557,51.70851992,140.4834272,43.36589108
8306,71895,0.569529528,1.610334911,0.107324762,2200,0,326677.052,6333852600,5656,1,8306,7190647.83,5656,6.16380557,51.70851992,123.6305775,51.07786445
