Fishnet_ID,barley_HgHa,AET_mean,GDP_Mean,Pesticide,Barley_Fertilizer
76506,NA,19.13095238,NA,NA,0.031613759
76507,NA,NA,20886.40251,NA,0.385071501
76508,NA,NA,NA,NA,0.042176304
76509,1.730000019,343.514881,2161.113229,211358,37.73447137
76510,NA,NA,NA,NA,0.030008116
76511,NA,301.0416667,23616.9058,271772,0
76512,NA,308.0178571,2161.113229,211358,0
76513,NA,322.952381,2161.113229,211358,0
76514,NA,NA,NA,NA,0.050826538
76515,NA,NA,NA,NA,0.05367993
76516,NA,NA,NA,NA,0.070034922
76517,NA,NA,NA,NA,0.088111897
76518,NA,392.3988095,2161.113229,211358,0
76519,NA,355.6309524,2161.113229,211358,0.42457896
76520,NA,233.577381,2161.113229,211358,0
76521,NA,NA,20886.40251,NA,0.125888505
76522,NA,0,NA,NA,0.082627017
76523,NA,NA,NA,NA,0.031578868
76524,1.730000019,160.297619,2161.113229,211358,22.5129629
76525,0.392859313,419.3452381,30849.12253,12948,161.0053209
76526,NA,NA,NA,NA,0.068990494
76527,NA,266.9880952,23616.9058,271772,0.114994901
76528,NA,NA,20886.40251,NA,0.096544711
76529,NA,NA,NA,NA,0.069551464
76530,NA,NA,NA,NA,0.066781518
76531,NA,150.5952381,23616.9058,271772,0
76532,NA,330.3154762,23616.9058,271772,0
76533,NA,272.1160714,23616.9058,271772,0.222573614
76534,NA,NA,NA,NA,0.052166133
76535,NA,NA,23616.9058,271772,0
76536,NA,NA,35687.73944,2968759,0.309790552
76537,NA,320.0833333,2161.113229,211358,0
76538,NA,246.8809524,2161.113229,211358,0
76539,NA,227.1904762,2161.113229,211358,0
76540,NA,296.1845238,2161.113229,211358,0
76541,NA,338.4404762,23616.9058,271772,0.157216139
76542,NA,274.702381,23616.9058,271772,0
76543,NA,286.8571429,2161.113229,211358,0
76544,NA,NA,NA,NA,0.05909612
76545,NA,365.0595238,23616.9058,271772,0.230176735
76546,NA,NA,NA,NA,0.062359445
76547,NA,NA,35687.73944,2968759,0
76548,NA,NA,23616.9058,271772,0.098154387
76549,1.647619066,211.6309524,2161.113229,211358,27.54106851
76550,NA,NA,NA,NA,0.066913464
76551,NA,NA,NA,NA,0.100210415
76552,NA,273.9404762,2161.113229,211358,0.492175387
76553,NA,NA,20886.40251,NA,0.333425586
76554,NA,NA,35687.73944,2968759,0.317506939
76555,NA,NA,NA,NA,0.042176165
76556,NA,NA,NA,NA,0.074786832
76557,NA,NA,23616.9058,271772,0.153163049
76558,NA,329.1964286,2161.113229,211358,0
76559,NA,NA,NA,NA,0.024092565
76560,NA,NA,NA,NA,0.064918797
76561,0.034876235,293.5535714,23616.9058,271772,81.2750968
76562,NA,NA,NA,NA,0.06114151
76563,NA,NA,NA,NA,0.037050027
76564,NA,NA,NA,NA,0.057545515
76565,NA,326.9107143,2161.113229,211358,1.714995422
76566,1.276904776,334.9285714,2161.113229,211358,48.13292241
76567,NA,349.3035714,2161.113229,211358,0
76568,NA,303.8333333,2161.113229,211358,0
76569,NA,NA,20886.40251,NA,0.096564367
76570,NA,NA,35687.73944,2968759,0.328122386
76571,NA,367.7619048,2161.113229,211358,1.260633206
76572,NA,0,NA,NA,0.038188284
76573,NA,0.011904762,NA,NA,0.082358736
76574,NA,431.0178571,23616.9058,271772,0
76575,NA,NA,23616.9058,271772,0.110789283
76576,NA,NA,NA,NA,0.065514299
76577,NA,NA,NA,NA,0.066233329
76578,NA,379.9285714,23616.9058,271772,0.158225962
76579,NA,NA,NA,NA,0.070973022
76580,NA,NA,NA,NA,0.039929732
76581,1.565238112,202.4047619,2161.113229,211358,38.92508153
76582,NA,NA,NA,NA,0.044333762
76583,NA,NA,20886.40251,NA,0.165297924
76584,NA,0.142857143,NA,NA,0.069390273
76585,NA,24.19642857,NA,NA,0.065850421
76586,NA,290.4017857,2161.113229,211358,0
76587,NA,NA,NA,NA,0.048716666
76588,NA,NA,NA,NA,0.053504664
76589,NA,NA,35687.73944,2968759,0.213889995
76590,NA,248.110119,2161.113229,211358,1.021328181
76591,NA,NA,20886.40251,NA,0.084841844
76592,NA,326.3214286,2161.113229,211358,0
76593,NA,347.172619,23616.9058,271772,0
76594,NA,404.968254,30849.12253,12948,1.886386395
76595,1.730000019,98.98809524,2161.113229,211358,27.25114524
76596,NA,NA,NA,NA,0.040658037
76597,NA,0,NA,NA,0.094305926
76598,NA,NA,20886.40251,NA,0.086787537
76599,NA,NA,NA,NA,0.030407248
76600,NA,NA,NA,NA,0.066160763
76601,NA,343.1825397,23616.9058,271772,0.452520589
76602,NA,NA,NA,NA,0.055713417
76603,NA,NA,2161.113229,211358,0
76604,NA,NA,35687.73944,2968759,0
76605,NA,279.4047619,2161.113229,211358,0.230657907
76606,NA,NA,NA,NA,0.081698869
76607,NA,305.5357143,2161.113229,211358,0.215124972
76608,NA,NA,NA,NA,0.066580919
76609,NA,NA,NA,NA,0.059314844
76610,NA,318.735119,2161.113229,211358,0
76611,NA,289.1309524,NA,NA,0.32882659
76612,NA,NA,20886.40251,NA,0.180688441
76613,NA,NA,NA,NA,0.072088264
76614,NA,342.2321429,23616.9058,271772,0.161468801
76615,NA,295.5416667,2161.113229,211358,0
76616,NA,312.7440476,2161.113229,211358,0
76617,NA,NA,NA,NA,0.063897673
76618,NA,NA,20886.40251,NA,0.56249996
76619,NA,NA,NA,NA,0.069938328
76620,NA,NA,2161.113229,211358,0
76621,NA,0.101190476,NA,NA,0.064036628
76622,NA,349.2857143,2161.113229,211358,0.388161567
76623,NA,NA,NA,NA,0.032762851
76624,NA,NA,NA,NA,0.06483611
76625,NA,360.0416667,2161.113229,211358,1.353349143
76626,NA,NA,NA,NA,0.061689148
76627,NA,NA,NA,NA,0.022829581
76628,NA,292.2380952,2161.113229,211358,0
76629,NA,NA,NA,NA,0.065430387
76630,NA,378.9464286,2161.113229,211358,0
76631,NA,320.6309524,23616.9058,271772,0
76632,NA,277.0297619,2161.113229,211358,0
76633,NA,364.8690476,2161.113229,211358,1.366336465
76634,NA,NA,NA,NA,0.064051122
76635,NA,NA,NA,NA,0.06287241
76636,NA,NA,NA,NA,0.062090847
76637,NA,280.327381,23616.9058,271772,0.106479986
76638,NA,0.398809524,NA,NA,0.0913662
76639,NA,329.6011905,2161.113229,211358,0.395591438
76640,NA,NA,NA,NA,0.070881653
76641,NA,4.869047619,NA,NA,0.050968854
76642,NA,NA,NA,NA,0.066054463
76643,NA,NA,NA,NA,0.044842433
76644,NA,NA,35687.73944,2968759,0
76645,1.358571461,172.75,1498.638251,32248,15.95396118
76646,NA,233.3154762,2161.113229,211358,0
76647,NA,293.360119,23616.9058,271772,0
76648,NA,213.6666667,23616.9058,271772,0.146907689
76649,1.737878734,395.2946429,26547.85055,9159,121.5310498
76650,1.662597421,298.8095238,2161.113229,211358,38.5296308
76651,NA,302.7559524,2161.113229,211358,0
76652,NA,76.16071429,2161.113229,211358,0
76653,NA,290.3571429,23616.9058,271772,0.271337012
76654,NA,324.7559524,23616.9058,271772,0.168712988
76655,NA,NA,20886.40251,NA,0.144598638
76656,NA,NA,NA,NA,0.026102818
76657,NA,NA,NA,NA,0.064698774
76658,NA,278.2321429,2161.113229,211358,0
76659,NA,NA,NA,NA,0.022206327
76660,NA,354.3511905,2161.113229,211358,0
76661,1.565238112,211.6309524,2161.113229,211358,30.03690445
76662,NA,296.672619,23616.9058,271772,0.117853262
76663,NA,NA,NA,NA,0.071831581
76664,NA,NA,NA,NA,0.024414602
76665,NA,NA,31980.36206,26,0.472895783
76666,NA,372.4761905,35687.73944,2968759,0.131921063
76667,NA,NA,NA,NA,0.055314234
76668,NA,NA,2161.113229,211358,0.420354577
76669,NA,NA,23616.9058,271772,0
76670,NA,NA,NA,NA,0.039779842
76671,NA,NA,NA,NA,0.027441548
76672,NA,0.398809524,NA,NA,0.061885846
76673,NA,320.1666667,NA,NA,0.290304747
76674,NA,NA,35687.73944,2968759,0
76675,NA,NA,NA,NA,0.045119936
76676,NA,328.7857143,23616.9058,271772,0
76677,NA,264.7440476,2161.113229,211358,0
76678,NA,NA,NA,NA,0.042256286
76679,NA,305.9285714,2161.113229,211358,0
76680,NA,NA,NA,NA,0.063808332
76681,0.072083334,233.8095238,2161.113229,211358,20.83849815
76682,NA,NA,NA,NA,0.071937006
76683,NA,NA,2161.113229,211358,0
76684,NA,276.3095238,2161.113229,211358,0
76685,NA,NA,NA,NA,0.060537926
76686,NA,NA,NA,NA,0.073044337
76687,NA,333.4940476,2161.113229,211358,2.036371668
76688,NA,305.797619,2161.113229,211358,0
76689,NA,NA,20886.40251,NA,0.125480658
76690,NA,0.136904762,NA,NA,0.068878775
76691,NA,NA,NA,NA,0.031992785
76692,NA,212.5238095,23616.9058,271772,0.103907257
76693,NA,269.1309524,2161.113229,211358,0
76694,NA,NA,NA,NA,0.056294274
76695,NA,265.125,2161.113229,211358,0
76696,NA,NA,NA,NA,0.038334658
76697,NA,NA,23616.9058,271772,0.113925517
76698,NA,NA,NA,NA,0.061601789
76699,NA,NA,20886.40251,NA,0.121934916
76700,NA,NA,20886.40251,NA,0.113170487
76701,NA,NA,NA,NA,0.062414265
76702,NA,299.3928571,2161.113229,211358,0
76703,NA,46.3452381,NA,NA,0.052651853
76704,NA,NA,NA,NA,0.059542494
76705,NA,169.4761905,23616.9058,271772,0.107729384
76706,0.823809533,314.8630952,2161.113229,211358,48.60055915
76707,NA,333.8184524,23616.9058,271772,0.281349391
76708,NA,NA,20886.40251,NA,0.244600775
76709,NA,NA,NA,NA,0.034704775
76710,NA,NA,NA,NA,0.074262196
76711,NA,NA,NA,NA,0.059558743
76712,NA,NA,NA,NA,0.065060269
76713,NA,NA,NA,NA,0.064043272
76714,NA,NA,NA,NA,0.035335748
76715,0.528611117,380.9464286,2161.113229,211358,23.99500188
76716,NA,NA,NA,NA,0.066771011
76717,NA,NA,35687.73944,2968759,0
76718,NA,NA,35687.73944,2968759,0
76719,NA,0.071428571,NA,NA,0.044237442
76720,NA,NA,NA,NA,0.090103713
76721,NA,NA,NA,NA,0.065244074
76722,NA,392.8630952,23616.9058,271772,0
76723,NA,NA,2161.113229,211358,0
76724,NA,422.2767857,23616.9058,271772,0
76725,1.033194456,395.8928571,2161.113229,211358,45.24627244
76726,NA,240.2916667,2161.113229,211358,0.816000273
76727,NA,312.7440476,2161.113229,211358,0
76728,NA,25.43452381,NA,NA,0.067177083
76729,NA,357.7619048,23616.9058,271772,0.26447616
76730,NA,NA,NA,NA,0.053646248
76731,NA,NA,20886.40251,NA,0.08931066
76732,NA,222.952381,23616.9058,271772,0.120466471
76733,NA,499.1785714,23616.9058,271772,0
76734,NA,416.5119048,35687.73944,2968759,0
76735,NA,333.1666667,2161.113229,211358,0.363417774
76736,NA,NA,NA,NA,0.038991488
76737,NA,NA,20886.40251,NA,0.081406977
76738,NA,NA,NA,NA,0.070440892
76739,NA,328.1011905,23616.9058,271772,0.176364526
76740,NA,NA,NA,NA,0.052636931
76741,NA,300.9880952,2161.113229,211358,0
76742,NA,348.422619,2161.113229,211358,0.332864898
76743,NA,379.6636905,30849.12253,12948,0
76744,NA,354.8511905,2161.113229,211358,0
76745,NA,310.6071429,23616.9058,271772,0.242215743
76746,NA,337.3333333,23616.9058,271772,0.16374834
76747,NA,NA,20886.40251,NA,0.126694975
76748,1.730000019,199.8869048,2161.113229,211358,29.39666239
76749,NA,NA,NA,NA,0.064102423
76750,NA,362.7440476,2161.113229,211358,0
76751,NA,NA,NA,NA,0.093883333
76752,NA,NA,NA,NA,0.064058724
76753,NA,NA,NA,NA,0.033050071
76754,NA,NA,35687.73944,2968759,0
76755,NA,NA,NA,NA,0.060797998
76756,NA,365.125,39668.85438,48NANA,0
76757,NA,408.9255952,30849.12253,12948,35.86857739
76758,NA,NA,2161.113229,211358,0
76759,NA,NA,NA,NA,0.066354665
76760,NA,390.4404762,2161.113229,211358,0
76761,NA,NA,NA,NA,0.042796631
76762,NA,284.8928571,2161.113229,211358,0.427429801
76763,NA,340.0238095,2161.113229,211358,0.38735728
76764,0.336388893,204.875,2161.113229,211358,21.12446169
76765,NA,NA,2161.113229,211358,0
76766,NA,51.0952381,NA,NA,0.086789228
76767,NA,363.2261905,2161.113229,211358,0
76768,NA,NA,NA,NA,0.055390842
76769,NA,NA,NA,NA,0.066687097
76770,NA,350.4583333,2161.113229,211358,0
76771,NA,NA,NA,NA,0.062309993
76772,NA,NA,2161.113229,211358,0
76773,NA,NA,NA,NA,0.075730269
76774,NA,468.875,25577.21976,NA,1.104573804
76775,NA,NA,NA,NA,0.049786314
76776,NA,265.0208333,2161.113229,211358,0
76777,NA,NA,23616.9058,271772,0
76778,NA,NA,NA,NA,0.034043988
76779,NA,0.011904762,NA,NA,0.061087993
76780,NA,394.3333333,2161.113229,211358,0.987816706
76781,NA,240.9345238,2161.113229,211358,0
76782,NA,NA,NA,NA,0.075939663
76783,NA,NA,NA,NA,0.070568866
76784,NA,NA,NA,NA,0.09055017
76785,NA,277.7321429,2161.113229,211358,0
76786,NA,284.5,2161.113229,211358,0
76787,NA,NA,20886.40251,NA,0.260301222
76788,NA,NA,35687.73944,2968759,0
76789,NA,4.869047619,NA,NA,0.06542044
76790,0.39037514,240.3214286,23616.9058,271772,48.60264366
76791,NA,NA,NA,NA,0.024273801
76792,NA,NA,35687.73944,2968759,0.214070031
76793,NA,NA,NA,NA,0.043645734
76794,NA,NA,NA,NA,0.067100227
76795,NA,NA,NA,NA,0.022959227
76796,NA,243.922619,20886.40251,NA,0.098615623
76797,NA,342.547619,2161.113229,211358,0
76798,NA,NA,20886.40251,NA,0.415771368
76799,NA,0.083333333,NA,NA,0.070342352
76800,NA,NA,NA,NA,0.086500577
76801,NA,234.3988095,2161.113229,211358,0
76802,NA,NA,NA,NA,0.062254344
76803,0.404415589,227.9821429,2161.113229,211358,20.31882177
76804,NA,NA,NA,NA,0.065126065
76805,0.480555561,385.2857143,2161.113229,211358,23.36193679
76806,NA,NA,20886.40251,NA,0.105400747
76807,NA,NA,20886.40251,NA,0.157725122
76808,NA,425.8452381,30849.12253,12948,5.448157469
76809,0.022467533,247.3928571,2161.113229,211358,20.87957291
76810,NA,354.8392857,2161.113229,211358,0
76811,0.411904766,201.8869048,2161.113229,211358,43.46656372
76812,NA,NA,20886.40251,NA,0.095668226
76813,NA,0.511904762,NA,NA,0.041831747
76814,NA,NA,NA,NA,0.054354286
76815,NA,290.5654762,2161.113229,211358,1.123645544
76816,NA,383.452381,2161.113229,211358,0
76817,NA,NA,NA,NA,0.04988105
76818,NA,338.547619,23616.9058,271772,0.222631335
76819,NA,NA,20886.40251,NA,0.123840046
76820,NA,NA,NA,NA,0.032040195
76821,NA,318.0089286,2161.113229,211358,0
76822,NA,NA,NA,NA,0.068501418
76823,NA,NA,NA,NA,0.044672462
76824,NA,NA,NA,NA,0.052636392
76825,NA,357.5416667,23616.9058,271772,0.215334779
76826,NA,NA,NA,NA,0.035100663
76827,NA,237.7857143,23616.9058,271772,0.110910748
76828,NA,269.4464286,2161.113229,211358,0
76829,NA,371.3630952,23616.9058,271772,0.292373414
76830,NA,314.827381,2161.113229,211358,0.319566756
76831,NA,NA,35687.73944,2968759,0
76832,NA,NA,NA,NA,0.06575319
76833,NA,370.7797619,23616.9058,271772,0
76834,NA,348.0892857,35687.73944,2968759,0
76835,NA,290.202381,23616.9058,271772,0
76836,NA,136.25,20886.40251,NA,0.113068958
76837,NA,NA,NA,NA,0.067047388
76838,NA,NA,35687.73944,2968759,0.309518582
76839,NA,NA,NA,NA,0.060791968
76840,NA,326.6488095,23616.9058,271772,0
76841,NA,249.1547619,2161.113229,211358,0
76842,NA,253.0535714,23616.9058,271772,0.107315483
76843,NA,365.8869048,2161.113229,211358,0.517845109
76844,NA,NA,NA,NA,0.087247791
76845,NA,249.9166667,2161.113229,211358,0
76846,NA,NA,NA,NA,0.063954472
76847,NA,NA,NA,NA,0.062983241
76848,NA,NA,NA,NA,0.063871325
76849,NA,398.9702381,2161.113229,211358,4.338197954
76850,NA,293.5416667,2161.113229,211358,0
76851,0.294513812,421.5238095,4720.926538,188NA,35.12083777
76852,NA,24.2797619,NA,NA,0.067152276
76853,NA,341.0654762,23616.9058,271772,0.253699347
76854,NA,NA,NA,NA,0.055041697
76855,NA,NA,NA,NA,0.047557908
76856,NA,320.547619,2161.113229,211358,0
76857,NA,NA,2161.113229,211358,0
76858,NA,NA,NA,NA,0.065764672
76859,NA,331.7440476,23616.9058,271772,0.193070705
76860,NA,NA,NA,NA,0.072231619
76861,NA,NA,NA,NA,0.06326518
76862,NA,NA,NA,NA,0.067133723
76863,NA,NA,NA,NA,0.033094507
76864,NA,NA,NA,NA,0.084264954
76865,NA,NA,20886.40251,NA,0.082863103
76866,NA,NA,NA,NA,0.030300052
76867,NA,NA,31980.36206,26,0.58066231
76868,NA,NA,NA,NA,0.027916679
76869,NA,NA,20886.40251,NA,0.467695914
76870,NA,NA,NA,NA,0.02771673
76871,NA,NA,NA,NA,0.063656755
76872,NA,268.0416667,2161.113229,211358,0
76873,NA,NA,NA,NA,0.073815979
76874,NA,NA,20886.40251,NA,0.121947246
76875,NA,286.2857143,2161.113229,211358,0
76876,NA,NA,NA,NA,0.025943472
76877,NA,NA,NA,NA,0.024433348
76878,NA,NA,NA,NA,0.041849877
76879,NA,208.8452381,23616.9058,271772,0.15717013
76880,NA,296.3303571,23616.9058,271772,0.147294899
76881,NA,NA,NA,NA,0.064692771
76882,NA,499.1785714,23616.9058,271772,0
76883,NA,426.4583333,23616.9058,271772,0
76884,1.688809542,134.3839286,2161.113229,211358,33.56392349
76885,NA,NA,NA,NA,0.033333352
76886,NA,271.9077381,2161.113229,211358,0
76887,NA,337.5357143,2161.113229,211358,0
76888,NA,310.9910714,2161.113229,211358,0
76889,NA,312.7619048,23616.9058,271772,0.128032804
76890,0.925514945,NA,29141.21247,234122,62.39307032
76891,NA,NA,NA,NA,0.07255799
76892,NA,209.0357143,23616.9058,271772,0.16276361
76893,NA,349.9464286,2161.113229,211358,0.825447991
76894,NA,NA,NA,NA,0.072273744
76895,NA,NA,NA,NA,0.073095714
76896,NA,NA,NA,NA,0.053197697
76897,NA,NA,NA,NA,0.076526203
76898,NA,5.202380952,NA,NA,0.050799849
76899,NA,NA,2161.113229,211358,0
76900,NA,NA,20886.40251,NA,0.208218016
76901,NA,NA,NA,NA,0.033850043
76902,NA,NA,23616.9058,271772,0
76903,NA,NA,35687.73944,2968759,0.242592335
76904,NA,360.1875,23616.9058,271772,0.237108371
76905,NA,NA,NA,NA,0.05174361
76906,NA,NA,20886.40251,NA,0.216959408
76907,NA,261.4166667,2161.113229,211358,0
76908,NA,240.4404762,23616.9058,271772,0
76909,NA,194.4047619,20886.40251,NA,0.098492962
76910,NA,299.3452381,2161.113229,211358,0.69732632
76911,NA,285.5952381,23616.9058,271772,0.114976386
76912,NA,NA,NA,NA,0.029252371
76913,0.144166668,350.0178571,2161.113229,211358,20.69131362
76914,NA,0.785714286,NA,NA,0.072157983
76915,NA,NA,20886.40251,NA,0.316434852
76916,NA,427.3511905,2161.113229,211358,0.955025375
76917,NA,340.0892857,23616.9058,271772,0
76918,NA,NA,23616.9058,271772,0.103290934
76919,NA,NA,NA,NA,0.093787975
76920,NA,NA,NA,NA,0.038246709
76921,NA,268.8779762,2161.113229,211358,0
76922,NA,NA,39668.85438,48NANA,0
76923,NA,303.8095238,23616.9058,271772,0.144025624
76924,NA,NA,NA,NA,0.066708642
76925,NA,245.4702381,2161.113229,211358,0
76926,NA,384.4285714,2161.113229,211358,0.492661327
76927,NA,NA,NA,NA,0.059109714
76928,NA,NA,NA,NA,0.035800439
76929,NA,NA,NA,NA,0.023518828
76930,0.061785715,214.0595238,2161.113229,211358,14.58047137
76931,NA,NA,NA,NA,0.033886148
76932,NA,NA,NA,NA,0.049974935
76933,NA,NA,NA,NA,0.054997497
76934,NA,NA,NA,NA,0.098207129
76935,NA,NA,NA,NA,0.0636125
76936,NA,398.2678571,2161.113229,211358,0
76937,NA,NA,NA,NA,0.036186902
76938,NA,1.976190476,NA,NA,0.049364321
76939,NA,NA,NA,NA,0.030583348
76940,0.74142858,376.2470238,2161.113229,211358,30.31213971
76941,NA,NA,NA,NA,0.03159816
76942,NA,313.0714286,NA,NA,0.276737322
76943,NA,NA,2161.113229,211358,0
76944,NA,241.1666667,2161.113229,211358,0
76945,NA,NA,NA,NA,0.064815938
76946,NA,346.2202381,23616.9058,271772,0.283888871
76947,NA,340.1666667,23616.9058,271772,0.217966616
76948,0.718961047,187.0595238,2161.113229,211358,120.2420131
76949,NA,287.6488095,2161.113229,211358,0
76950,NA,NA,NA,NA,0.053977488
76951,NA,NA,NA,NA,0.037262263
76952,NA,NA,NA,NA,0.038746049
76953,NA,327.1785714,2161.113229,211358,0
76954,NA,NA,NA,NA,0.064040153
76955,NA,NA,23616.9058,271772,0.300597399
76956,NA,NA,NA,NA,0.029471008
76957,NA,NA,NA,NA,0.035651555
76958,NA,230.6607143,2161.113229,211358,0
76959,NA,334.9494048,23616.9058,271772,0
76960,NA,224.9345238,23616.9058,271772,0
76961,NA,261.5625,2161.113229,211358,0
76962,NA,346.5119048,23616.9058,271772,0.252584535
76963,NA,NA,NA,NA,0.075598618
76964,NA,345.625,23616.9058,271772,0.157912788
76965,NA,NA,23616.9058,271772,0.112447691
76966,NA,NA,NA,NA,0.040691059
76967,NA,392.6130952,23616.9058,271772,0.536355068
76968,NA,388.2321429,2161.113229,211358,0.580708891
76969,NA,NA,23616.9058,271772,0
76970,1.709404781,223.4761905,2161.113229,211358,28.21726528
76971,NA,NA,20886.40251,NA,0.118538184
76972,NA,340.7678571,2161.113229,211358,0
76973,NA,257.0178571,23616.9058,271772,0
76974,NA,NA,NA,NA,0.06074511
76975,NA,NA,20886.40251,NA,0.143658679
76976,NA,NA,NA,NA,0.07142135
76977,NA,367.172619,39668.85438,48NANA,1.27407525
76978,0.075357579,243.6875,23616.9058,271772,81.1347846
76979,NA,NA,NA,NA,0.029758352
76980,NA,NA,NA,NA,0.066998254
76981,NA,293.5416667,2161.113229,211358,0
76982,NA,306.875,23616.9058,271772,0
76983,NA,NA,2161.113229,211358,0.206698796
76984,NA,268.797619,2161.113229,211358,0
76985,NA,NA,NA,NA,0.059689922
76986,NA,NA,NA,NA,0.068183682
76987,NA,NA,NA,NA,0.062023394
76988,NA,NA,20886.40251,NA,0.12964084
76989,NA,NA,20886.40251,NA,0.096618044
76990,NA,389.5297619,30849.12253,12948,0
76991,NA,NA,NA,NA,0.029124389
76992,NA,355.9464286,2161.113229,211358,0
76993,NA,NA,20886.40251,NA,0.097641366
76994,NA,290.5654762,2161.113229,211358,1.105838517
76995,NA,2.458333333,20886.40251,NA,0.091191528
76996,NA,388.875,2161.113229,211358,1.884051601
76997,NA,NA,NA,NA,0.066080771
76998,NA,NA,2161.113229,211358,0.476291627
76999,NA,NA,NA,NA,0.03713406
77000,0.024027778,366.3035714,2161.113229,211358,7.73549038
77001,NA,346.1488095,2161.113229,211358,0
77002,NA,NA,NA,NA,0.067849559
77003,NA,345.0833333,23616.9058,271772,0.173561025
77004,NA,NA,2161.113229,211358,0.208424331
77005,NA,279.7619048,23616.9058,271772,0.10696041
77006,NA,NA,31980.36206,26,0
77007,NA,411.5714286,2161.113229,211358,0
77008,NA,NA,NA,NA,0.095013853
77009,NA,385.672619,23616.9058,271772,0
77010,NA,NA,2161.113229,211358,0.164158702
77011,NA,241.6964286,2161.113229,211358,0
77012,NA,NA,NA,NA,0.024385581
77013,NA,NA,NA,NA,0.048203298
77014,NA,NA,35687.73944,2968759,0.218087018
77015,NA,329.4702381,2161.113229,211358,0
77016,NA,NA,35687.73944,2968759,0.226201897
77017,NA,NA,35687.73944,2968759,0.285897076
77018,0.041190477,383.8630952,2161.113229,211358,20.69465736
77019,NA,NA,35687.73944,2968759,0
77020,NA,NA,NA,NA,0.052899047
77021,NA,NA,NA,NA,0.066750019
77022,NA,NA,NA,NA,0.031588375
77023,NA,NA,NA,NA,0.060210459
77024,NA,NA,23616.9058,271772,0
