Fishnet_ID,Yield,Evapotranspiraton,Growing Season,GDP,Pesticide,Fertilizer
103560,NA,NA,74.89,NA,NA,0.07
103561,NA,NA,74.89,NA,NA,0.07
103562,NA,NA,74.89,NA,NA,0.05
103563,NA,NA,74.89,NA,NA,0.07
103564,NA,NA,74.89,NA,NA,0.03
103565,NA,NA,74.89,NA,NA,0.07
103566,NA,NA,74.89,NA,NA,0.05
103567,NA,NA,74.89,NA,NA,0.06
103568,NA,NA,74.89,NA,NA,0.04
103569,NA,NA,74.89,NA,NA,0.07
103570,NA,NA,74.89,NA,NA,0.03
103571,NA,NA,74.89,NA,NA,0.04
103572,NA,NA,74.89,NA,NA,0.06
103573,NA,NA,74.89,NA,NA,0.05
103574,NA,NA,74.89,NA,NA,0.03
103575,NA,NA,74.89,NA,NA,0.03
103576,NA,NA,74.89,20886.4,NA,0.12
103577,NA,NA,74.89,NA,NA,0.05
103578,NA,NA,74.89,NA,NA,0.06
103579,NA,NA,74.89,NA,NA,0.05
103580,NA,1.51,74.89,NA,NA,0.07
103581,NA,NA,74.89,NA,NA,0.08
103582,NA,33.61,74.89,NA,NA,0.04
103583,NA,NA,74.89,NA,NA,0.07
103584,NA,NA,74.89,NA,NA,0.1
103585,NA,NA,74.89,NA,NA,0.04
103586,NA,NA,74.89,NA,NA,0.05
103587,NA,NA,74.89,NA,NA,0.04
103588,NA,0,74.89,NA,NA,0.09
103589,NA,NA,74.89,NA,NA,0.07
103590,NA,NA,74.89,NA,NA,0.02
103591,NA,0,74.89,NA,NA,0.07
103592,NA,NA,74.89,NA,NA,0.02
103593,NA,NA,74.89,NA,NA,0.07
103594,NA,NA,74.89,NA,NA,0.08
103595,NA,NA,74.89,NA,NA,0.02
103596,NA,NA,74.89,NA,NA,0.06
103597,NA,NA,74.89,NA,NA,0.09
103598,NA,24.2,74.89,NA,NA,0.09
103599,NA,NA,74.89,NA,NA,0.06
103600,NA,NA,74.89,NA,NA,0.06
103601,NA,NA,74.89,NA,NA,0.03
103602,NA,0.7,74.89,NA,NA,0.08
103603,NA,NA,74.89,NA,NA,0.06
103604,NA,NA,74.89,NA,NA,0.03
103605,NA,140.9,74.89,NA,NA,0.05
103606,NA,NA,74.89,NA,NA,0.1
103607,NA,NA,74.89,NA,NA,0.07
103608,NA,NA,74.89,NA,NA,0.03
103609,NA,NA,74.89,NA,NA,0.04
103610,NA,0,74.89,NA,NA,0.08
103611,NA,NA,74.89,NA,NA,0.06
103612,NA,NA,74.89,NA,NA,0.07
103613,NA,NA,74.89,NA,NA,0.07
103614,NA,6.33,74.89,NA,NA,0.04
103615,NA,NA,74.89,NA,NA,0.05
103616,NA,0,74.89,NA,NA,0.06
103617,NA,NA,74.89,NA,NA,0.07
103618,NA,NA,74.89,NA,NA,0.06
103619,NA,NA,74.89,NA,NA,0.06
103620,NA,NA,74.89,NA,NA,0.03
103621,NA,NA,74.89,NA,NA,0.04
103622,NA,NA,74.89,NA,NA,0.03
103623,NA,NA,74.89,NA,NA,0.03
103624,NA,NA,74.89,NA,NA,0.03
103625,NA,NA,74.89,NA,NA,0.06
103626,NA,NA,74.89,NA,NA,0.03
103627,NA,0.7,74.89,NA,NA,0.08
103628,NA,5.21,74.89,NA,NA,0.07
103629,NA,NA,74.89,NA,NA,0.02
103630,NA,NA,74.89,NA,NA,0.07
103631,NA,NA,74.89,NA,NA,0.05
103632,NA,NA,74.89,NA,NA,0.03
103633,NA,NA,74.89,NA,NA,0.04
103634,NA,0.17,74.89,NA,NA,0.07
103635,NA,NA,74.89,NA,NA,0.05
103636,NA,NA,74.89,NA,NA,0.03
103637,NA,NA,74.89,NA,NA,0.04
103638,NA,NA,74.89,NA,NA,0.07
103639,NA,NA,74.89,NA,NA,0.02
103640,NA,NA,74.89,NA,NA,0.03
103641,NA,NA,74.89,NA,NA,0.07
103642,NA,NA,74.89,NA,NA,0.06
103643,NA,NA,74.89,NA,NA,0.06
103644,NA,NA,74.89,NA,NA,0.06
103645,NA,0.13,74.89,NA,NA,0.09
103646,NA,NA,74.89,NA,NA,0.05
103647,NA,NA,74.89,NA,NA,0.07
103648,NA,NA,74.89,NA,NA,0.03
103649,NA,NA,74.89,NA,NA,0.03
103650,NA,NA,74.89,NA,NA,0.07
103651,NA,NA,74.89,NA,NA,0.09
103652,NA,NA,74.89,NA,NA,0.04
103653,NA,NA,74.89,NA,NA,0.03
103654,NA,NA,74.89,NA,NA,0.04
103655,NA,NA,74.89,NA,NA,0.07
103656,NA,0.51,74.89,NA,NA,0.08
103657,NA,NA,74.89,NA,NA,0.03
103658,NA,NA,74.89,NA,NA,0.06
103659,NA,NA,74.89,NA,NA,0.06
103660,NA,NA,74.89,NA,NA,0.07
103661,NA,NA,74.89,NA,NA,0.03
103662,NA,NA,74.89,NA,NA,0.07
103663,NA,NA,74.89,NA,NA,0.03
103664,NA,NA,74.89,NA,NA,0.07
103665,NA,NA,74.89,NA,NA,0.06
103666,NA,NA,74.89,NA,NA,0.08
103667,NA,NA,74.89,NA,NA,0.05
103668,NA,NA,74.89,NA,NA,0.04
103669,NA,NA,74.89,NA,NA,0.04
103670,NA,NA,74.89,NA,NA,0.05
103671,NA,NA,74.89,NA,NA,0.03
103672,NA,NA,74.89,NA,NA,0.03
103673,NA,NA,74.89,NA,NA,0.08
103674,NA,NA,74.89,NA,NA,0.03
103675,NA,NA,74.89,NA,NA,0.03
103676,NA,NA,74.89,NA,NA,0.07
103677,NA,NA,74.89,NA,NA,0.02
103678,NA,NA,74.89,NA,NA,0.04
103679,NA,NA,74.89,NA,NA,0.04
103680,NA,NA,74.89,NA,NA,0.04
103681,NA,NA,74.89,NA,NA,0.07
103682,NA,NA,74.89,NA,NA,0.07
103683,NA,NA,74.89,NA,NA,0.03
103684,NA,NA,74.89,NA,NA,0.07
103685,NA,NA,74.89,NA,NA,0.03
103686,NA,NA,74.89,NA,NA,0.04
103687,NA,NA,74.89,NA,NA,0.06
103688,NA,NA,74.89,NA,NA,0.07
103689,NA,25.43,74.89,NA,NA,0.04
103690,NA,NA,74.89,NA,NA,0.07
103691,NA,NA,74.89,NA,NA,0.04
103692,NA,NA,74.89,NA,NA,0.03
103693,NA,22.85,74.89,NA,NA,0.07
103694,NA,NA,74.89,NA,NA,0.06
103695,NA,NA,74.89,NA,NA,0.03
103696,NA,NA,74.89,NA,NA,0.08
103697,NA,NA,74.89,NA,NA,0.04
103698,NA,NA,74.89,NA,NA,0.04
103699,NA,NA,74.89,NA,NA,0.07
103700,NA,NA,74.89,NA,NA,0.04
103701,NA,NA,74.89,NA,NA,0.06
103702,NA,NA,74.89,NA,NA,0.08
103703,NA,NA,74.89,NA,NA,0.04
103704,NA,NA,74.89,NA,NA,0.04
103705,NA,NA,74.89,NA,NA,0.07
103706,NA,0.27,74.89,NA,NA,0.08
103707,NA,NA,74.89,NA,NA,0.07
103708,NA,NA,74.89,NA,NA,0.07
103709,NA,NA,74.89,NA,NA,0.06
103710,NA,0.27,74.89,NA,NA,0.1
103711,NA,NA,74.89,NA,NA,0.02
103712,NA,NA,74.89,NA,NA,0.06
103713,NA,NA,74.89,NA,NA,0.03
103714,NA,NA,74.89,NA,NA,0.09
103715,NA,NA,74.89,NA,NA,0.06
103716,NA,NA,74.89,NA,NA,0.05
103717,NA,NA,74.89,NA,NA,0.07
103718,NA,NA,74.89,NA,NA,0.02
103719,NA,16.85,74.89,NA,NA,0.05
103720,NA,NA,74.89,NA,NA,0.03
103721,NA,NA,74.89,NA,NA,0.03
103722,NA,NA,74.89,NA,NA,0.06
103723,NA,NA,74.89,NA,NA,0.04
103724,NA,NA,74.89,NA,NA,0.03
103725,NA,NA,74.89,NA,NA,0.04
103726,NA,NA,74.89,NA,NA,0.1
103727,NA,NA,74.89,NA,NA,0.06
103728,NA,NA,74.89,NA,NA,0.06
103729,NA,NA,74.89,NA,NA,0.04
103730,NA,NA,74.89,NA,NA,0.03
103731,NA,NA,74.89,NA,NA,0.04
103732,NA,NA,74.89,NA,NA,0.03
103733,NA,39.1,74.89,NA,NA,0.04
103734,NA,NA,74.89,NA,NA,0.03
103735,NA,NA,74.89,NA,NA,0.04
103736,NA,NA,74.89,NA,NA,0.04
103737,NA,NA,74.89,NA,NA,0.02
103738,NA,NA,74.89,NA,NA,0.03
103739,NA,0.03,74.89,NA,NA,0.06
103740,NA,0.1,74.89,NA,NA,0.04
103741,NA,NA,74.89,NA,NA,0.08
103742,NA,NA,74.89,NA,NA,0.07
103743,NA,NA,74.89,NA,NA,0.03
103744,NA,NA,74.89,NA,NA,0.05
103745,NA,NA,74.89,NA,NA,0.06
103746,NA,NA,74.89,NA,NA,0.1
103747,NA,NA,74.89,NA,NA,0.06
103748,NA,NA,74.89,NA,NA,0.03
103749,NA,24.37,74.89,NA,NA,0.05
103750,NA,NA,74.89,NA,NA,0.05
103751,NA,NA,74.89,NA,NA,0.03
103752,NA,NA,74.89,NA,NA,0.03
103753,NA,NA,74.89,NA,NA,0.04
103754,NA,NA,74.89,NA,NA,0.06
103755,NA,NA,74.89,NA,NA,0.06
103756,NA,NA,74.89,NA,NA,0.02
103757,NA,0,74.89,NA,NA,0.09
103758,NA,NA,74.89,NA,NA,0.03
103759,NA,NA,74.89,NA,NA,0.05
103760,NA,NA,74.89,NA,NA,0.06
103761,NA,NA,74.89,NA,NA,0.06
103762,NA,NA,74.89,NA,NA,0.03
103763,NA,NA,74.89,NA,NA,0.06
103764,NA,NA,74.89,NA,NA,0.07
103765,NA,0,74.89,NA,NA,0.06
103766,NA,NA,74.89,NA,NA,0.05
103767,NA,NA,74.89,NA,NA,0.05
103768,NA,NA,74.89,NA,NA,0.03
103769,NA,NA,74.89,NA,NA,0.03
103770,NA,NA,74.89,NA,NA,0.04
103771,NA,NA,74.89,NA,NA,0.03
103772,NA,NA,74.89,NA,NA,0.09
103773,NA,NA,74.89,NA,NA,0.07
103774,NA,NA,74.89,NA,NA,0.06
103775,NA,NA,74.89,NA,NA,0.04
103776,NA,NA,74.89,NA,NA,0.08
103777,NA,NA,74.89,NA,NA,0.05
103778,NA,NA,74.89,NA,NA,0.04
103779,NA,NA,74.89,NA,NA,0.03
103780,NA,NA,74.89,NA,NA,0.03
103781,NA,NA,74.89,NA,NA,0.06
103782,NA,NA,74.89,NA,NA,0.04
103783,NA,NA,74.89,NA,NA,0.04
103784,NA,NA,74.89,NA,NA,0.06
103785,NA,NA,74.89,NA,NA,0.07
103786,NA,NA,74.89,NA,NA,0.06
103787,NA,NA,74.89,NA,NA,0.08
103788,NA,NA,74.89,NA,NA,0.06
103789,NA,NA,74.89,NA,NA,0.04
103790,NA,NA,74.89,NA,NA,0.08
103791,NA,1.58,74.89,20886.4,NA,0.1
103792,NA,NA,74.89,NA,NA,0.07
103793,NA,NA,74.89,NA,NA,0.05
103794,NA,NA,74.89,NA,NA,0.08
103795,NA,NA,74.89,NA,NA,0.07
103796,NA,NA,74.89,NA,NA,0.05
103797,NA,NA,74.89,NA,NA,0.06
103798,NA,NA,74.89,NA,NA,0.05
103799,NA,0,74.89,NA,NA,0.1
103800,NA,0.08,74.89,NA,NA,0.07
103801,NA,NA,74.89,NA,NA,0.05
103802,NA,NA,74.89,NA,NA,0.03
103803,NA,NA,74.89,NA,NA,0.07
103804,NA,NA,74.89,NA,NA,0.04
103805,NA,0,74.89,NA,NA,0.1
103806,NA,NA,74.89,NA,NA,0.05
103807,NA,NA,74.89,NA,NA,0.04
103808,NA,NA,74.89,NA,NA,0.04
103809,NA,NA,74.89,NA,NA,0.03
103810,NA,NA,74.89,NA,NA,0.06
103811,NA,NA,74.89,NA,NA,0.07
103812,NA,NA,74.89,20886.4,NA,0.11
103813,NA,NA,74.89,NA,NA,0.06
103814,NA,NA,74.89,NA,NA,0.06
103815,NA,NA,74.89,NA,NA,0.09
103816,NA,NA,74.89,NA,NA,0.03
103817,NA,0.14,74.89,NA,NA,0.07
103818,NA,NA,74.89,NA,NA,0.03
103819,NA,NA,74.89,NA,NA,0.04
103820,NA,NA,74.89,NA,NA,0.09
103821,NA,NA,74.89,NA,NA,0.07
103822,NA,NA,74.89,NA,NA,0.03
103823,NA,0.01,74.89,NA,NA,0.09
103824,NA,NA,74.89,NA,NA,0.09
103825,NA,NA,74.89,NA,NA,0.05
103826,NA,NA,74.89,NA,NA,0.07
103827,NA,NA,74.89,NA,NA,0.03
103828,NA,NA,74.89,NA,NA,0.03
103829,NA,NA,74.89,NA,NA,0.06
103830,NA,NA,74.89,NA,NA,0.07
103831,NA,NA,74.89,NA,NA,0.07
103832,NA,NA,74.89,NA,NA,0.07
103833,NA,NA,74.89,NA,NA,0.03
103834,NA,NA,74.89,NA,NA,0.06
103835,NA,NA,74.89,NA,NA,0.02
103836,NA,NA,74.89,NA,NA,0.03
103837,NA,NA,74.89,NA,NA,0.04
103838,NA,NA,74.89,NA,NA,0.07
103839,NA,NA,74.89,NA,NA,0.03
103840,NA,NA,74.89,NA,NA,0.06
103841,NA,NA,74.89,NA,NA,0.02
103842,NA,NA,74.89,NA,NA,0.03
103843,NA,NA,74.89,NA,NA,0.07
103844,NA,NA,74.89,NA,NA,0.09
103845,NA,NA,74.89,NA,NA,0.03
103846,NA,NA,74.89,NA,NA,0.06
103847,NA,NA,74.89,NA,NA,0.04
103848,NA,NA,74.89,NA,NA,0.06
103849,NA,NA,74.89,NA,NA,0.06
103850,NA,NA,74.89,NA,NA,0.03
103851,NA,NA,74.89,NA,NA,0.05
103852,NA,NA,74.89,NA,NA,0.06
103853,NA,NA,74.89,NA,NA,0.03
103854,NA,NA,74.89,NA,NA,0.02
103855,NA,NA,74.89,NA,NA,0.07
103856,NA,NA,74.89,NA,NA,0.05
103857,NA,0.07,74.89,NA,NA,0.07
103858,NA,NA,74.89,NA,NA,0.04
103859,NA,NA,74.89,NA,NA,0.07
103860,NA,0.6,74.89,NA,NA,0.08
103861,NA,NA,74.89,NA,NA,0.06
103862,NA,NA,74.89,NA,NA,0.02
103863,NA,0.7,74.89,NA,NA,0.06
103864,NA,NA,74.89,NA,NA,0.07
103865,NA,8.54,74.89,NA,NA,0.05
103866,NA,NA,74.89,NA,NA,0.04
103867,NA,NA,74.89,NA,NA,0.09
103868,NA,1.2,74.89,NA,NA,0.06
103869,NA,NA,74.89,NA,NA,0.03
103870,NA,NA,74.89,NA,NA,0.06
103871,NA,NA,74.89,NA,NA,0.04
103872,NA,NA,74.89,NA,NA,0.06
103873,NA,NA,74.89,NA,NA,0.03
103874,NA,NA,74.89,NA,NA,0.03
103875,NA,0,74.89,NA,NA,0.09
103876,NA,NA,74.89,NA,NA,0.06
103877,NA,NA,74.89,NA,NA,0.06
103878,NA,NA,74.89,NA,NA,0.06
103879,NA,NA,74.89,NA,NA,0.03
103880,NA,25.43,74.89,NA,NA,0.04
103881,NA,0,74.89,NA,NA,0.09
103882,NA,NA,74.89,NA,NA,0.03
103883,NA,NA,74.89,NA,NA,0.08
103884,NA,NA,74.89,NA,NA,0.08
103885,NA,NA,74.89,NA,NA,0.06
103886,NA,NA,74.89,NA,NA,0.03
103887,NA,0.14,74.89,NA,NA,0.07
103888,NA,NA,74.89,NA,NA,0.04
103889,NA,NA,74.89,NA,NA,0.06
103890,NA,NA,74.89,NA,NA,0.06
103891,NA,NA,74.89,NA,NA,0.04
103892,NA,NA,74.89,NA,NA,0.06
103893,NA,1.2,74.89,NA,NA,0.05
103894,NA,NA,74.89,NA,NA,0.07
103895,NA,NA,74.89,NA,NA,0.08
103896,NA,NA,74.89,NA,NA,0.03
103897,NA,NA,74.89,NA,NA,0.07
103898,NA,NA,74.89,NA,NA,0.08
103899,NA,NA,74.89,NA,NA,0.07
103900,NA,NA,74.89,NA,NA,0.05
103901,NA,NA,74.89,NA,NA,0.04
103902,NA,NA,74.89,NA,NA,0.05
103903,NA,NA,74.89,NA,NA,0.04
103904,NA,NA,74.89,NA,NA,0.04
103905,NA,NA,74.89,NA,NA,0.03
103906,NA,NA,74.89,NA,NA,0.07
103907,NA,NA,74.89,NA,NA,0.03
103908,NA,NA,74.89,NA,NA,0.06
103909,NA,NA,74.89,NA,NA,0.06
103910,NA,NA,74.89,NA,NA,0.07
103911,NA,NA,74.89,NA,NA,0.07
103912,NA,NA,74.89,NA,NA,0.07
103913,NA,NA,74.89,NA,NA,0.05
103914,NA,NA,74.89,NA,NA,0.02
103915,NA,NA,74.89,NA,NA,0.06
103916,NA,0.1,74.89,NA,NA,0.07
103917,NA,NA,74.89,NA,NA,0.07
103918,NA,NA,74.89,NA,NA,0.03
103919,NA,NA,74.89,NA,NA,0.03
103920,NA,NA,74.89,NA,NA,0.04
103921,NA,NA,74.89,NA,NA,0.03
103922,NA,NA,74.89,NA,NA,0.03
103923,NA,NA,74.89,NA,NA,0.07
103924,NA,NA,74.89,NA,NA,0.07
103925,NA,NA,74.89,NA,NA,0.07
103926,NA,NA,74.89,NA,NA,0.02
103927,NA,NA,74.89,NA,NA,0.06
103928,NA,NA,74.89,NA,NA,0.06
103929,NA,NA,74.89,NA,NA,0.07
103930,NA,NA,74.89,NA,NA,0.07
103931,NA,NA,74.89,NA,NA,0.03
103932,NA,0.13,74.89,NA,NA,0.09
103933,NA,0,74.89,NA,NA,0.09
103934,NA,NA,74.89,NA,NA,0.06
103935,NA,NA,74.89,NA,NA,0.06
103936,NA,0,74.89,NA,NA,0.09
103937,NA,NA,74.89,NA,NA,0.07
103938,NA,NA,74.89,NA,NA,0.06
103939,NA,NA,74.89,NA,NA,0.07
103940,NA,NA,74.89,NA,NA,0.02
103941,NA,NA,74.89,NA,NA,0.07
103942,NA,NA,74.89,NA,NA,0.03
103943,NA,NA,74.89,NA,NA,0.07
103944,NA,NA,74.89,NA,NA,0.04
103945,NA,NA,74.89,NA,NA,0.05
103946,NA,NA,74.89,NA,NA,0.03
103947,NA,NA,74.89,NA,NA,0.04
103948,NA,NA,74.89,NA,NA,0.07
103949,NA,NA,74.89,NA,NA,0.1
103950,NA,NA,74.89,NA,NA,0.07
103951,NA,NA,74.89,NA,NA,0.05
103952,NA,NA,74.89,NA,NA,0.07
103953,NA,NA,74.89,NA,NA,0.06
103954,NA,NA,74.89,NA,NA,0.03
103955,NA,5.21,74.89,NA,NA,0.06
103956,NA,NA,74.89,NA,NA,0.04
103957,NA,39.1,74.89,NA,NA,0.07
103958,NA,NA,74.89,NA,NA,0.04
103959,NA,NA,74.89,NA,NA,0.04
103960,NA,NA,74.89,NA,NA,0.08
103961,NA,NA,74.89,NA,NA,0.04
103962,NA,26.14,74.89,NA,NA,0.07
103963,NA,25.43,74.89,NA,NA,0.07
103964,NA,NA,74.89,NA,NA,0.07
103965,NA,NA,74.89,NA,NA,0.04
103966,NA,NA,74.89,NA,NA,0.08
103967,NA,NA,74.89,NA,NA,0.06
103968,NA,NA,74.89,NA,NA,0.05
103969,NA,0.17,74.89,NA,NA,0.06
103970,NA,NA,74.89,NA,NA,0.04
103971,NA,NA,74.89,NA,NA,0.08
103972,NA,NA,74.89,NA,NA,0.03
103973,NA,0.06,74.89,20886.4,NA,0.1
103974,NA,NA,74.89,NA,NA,0.05
103975,NA,NA,74.89,NA,NA,0.04
103976,NA,NA,74.89,NA,NA,0.05
103977,NA,NA,74.89,NA,NA,0.03
103978,NA,NA,74.89,NA,NA,0.07
103979,NA,NA,74.89,NA,NA,0.08
103980,NA,NA,74.89,NA,NA,0.07
103981,NA,NA,74.89,NA,NA,0.06
103982,NA,NA,74.89,NA,NA,0.06
103983,NA,NA,74.89,NA,NA,0.07
103984,NA,NA,74.89,NA,NA,0.06
103985,NA,NA,74.89,NA,NA,0.05
103986,NA,NA,74.89,NA,NA,0.03
103987,NA,NA,74.89,NA,NA,0.06
103988,NA,NA,74.89,NA,NA,0.06
103989,NA,NA,74.89,NA,NA,0.03
103990,NA,NA,74.89,NA,NA,0.03
103991,NA,NA,74.89,NA,NA,0.07
103992,NA,NA,74.89,NA,NA,0.03
103993,NA,NA,74.89,NA,NA,0.07
103994,NA,0,74.89,NA,NA,0.09
103995,NA,NA,74.89,NA,NA,0.06
103996,NA,NA,74.89,NA,NA,0.04
103997,NA,NA,74.89,NA,NA,0.06
103998,NA,NA,74.89,NA,NA,0.06
103999,NA,NA,74.89,NA,NA,0.08
104000,NA,NA,74.89,NA,NA,0.06
104001,NA,0.07,74.89,NA,NA,0.05
104002,NA,0.01,74.89,NA,NA,0.1
104003,NA,NA,74.89,NA,NA,0.02
104004,NA,NA,74.89,NA,NA,0.04
104005,NA,NA,74.89,NA,NA,0.09
104006,NA,NA,74.89,NA,NA,0.07
104007,NA,NA,74.89,NA,NA,0.06
104008,NA,NA,74.89,NA,NA,0.04
104009,NA,NA,74.89,NA,NA,0.03
104010,NA,NA,74.89,NA,NA,0.09
104011,NA,0.07,74.89,NA,NA,0.07
104012,NA,NA,74.89,NA,NA,0.04
104013,NA,0,74.89,NA,NA,0.07
104014,NA,NA,74.89,NA,NA,0.06
104015,NA,NA,74.89,NA,NA,0.07
104016,NA,NA,74.89,NA,NA,0.03
104017,NA,NA,74.89,NA,NA,0.04
104018,NA,NA,74.89,NA,NA,0.05
104019,NA,NA,74.89,NA,NA,0.06
104020,NA,NA,74.89,NA,NA,0.03
104021,NA,NA,74.89,NA,NA,0.04
104022,NA,NA,74.89,NA,NA,0.03
104023,NA,NA,74.89,NA,NA,0.07
104024,NA,NA,74.89,NA,NA,0.06
104025,NA,NA,74.89,NA,NA,0.03
104026,NA,NA,74.89,NA,NA,0.06
104027,NA,NA,74.89,NA,NA,0.06
104028,NA,NA,74.89,NA,NA,0.04
104029,NA,NA,74.89,NA,NA,0.04
104030,NA,NA,74.89,NA,NA,0.04
104031,NA,NA,74.89,NA,NA,0.04
104032,NA,NA,74.89,NA,NA,0.04
104033,NA,NA,74.89,NA,NA,0.04
104034,NA,NA,74.89,NA,NA,0.07
104035,NA,NA,74.89,NA,NA,0.1
104036,NA,NA,74.89,NA,NA,0.04
104037,NA,NA,74.89,NA,NA,0.04
104038,NA,NA,74.89,NA,NA,0.07
104039,NA,NA,74.89,NA,NA,0.02
104040,NA,NA,74.89,NA,NA,0.03
104041,NA,NA,74.89,NA,NA,0.04
104042,NA,NA,74.89,NA,NA,0.02
104043,NA,5.39,74.89,NA,NA,0.09
104044,NA,NA,74.89,NA,NA,0.07
104045,NA,NA,74.89,NA,NA,0.04
104046,NA,NA,74.89,NA,NA,0.06
104047,NA,NA,74.89,NA,NA,0.04
104048,NA,NA,74.89,NA,NA,0.02
104049,NA,NA,74.89,NA,NA,0.09
104050,NA,NA,74.89,NA,NA,0.03
104051,NA,NA,74.89,NA,NA,0.05
104052,NA,NA,74.89,NA,NA,0.07
104053,NA,NA,74.89,NA,NA,0.06
104054,NA,NA,74.89,NA,NA,0.09
104055,NA,NA,74.89,NA,NA,0.1
104056,NA,NA,74.89,NA,NA,0.04
104057,NA,NA,74.89,NA,NA,0.03
104058,NA,46.35,74.89,NA,NA,0.05
104059,NA,NA,74.89,NA,NA,0.04
104060,NA,NA,74.89,NA,NA,0.07
104061,NA,NA,74.89,NA,NA,0.06
104062,NA,0,74.89,NA,NA,0.04
104063,NA,NA,74.89,NA,NA,0.06
104064,NA,0.83,74.89,NA,NA,0.08
104065,NA,NA,74.89,NA,NA,0.06
104066,NA,NA,74.89,NA,NA,0.07
104067,NA,NA,74.89,NA,NA,0.03
104068,NA,NA,74.89,NA,NA,0.02
104069,NA,NA,74.89,NA,NA,0.08
104070,NA,NA,74.89,NA,NA,0.07
104071,NA,191.72,74.89,20886.4,NA,0.1
104072,NA,NA,74.89,NA,NA,0.05
104073,NA,NA,74.89,NA,NA,0.03
104074,NA,NA,74.89,NA,NA,0.05
104075,NA,0.01,74.89,NA,NA,0.05
104076,NA,NA,74.89,NA,NA,0.04
104077,NA,NA,74.89,NA,NA,0.05
104078,NA,NA,74.89,NA,NA,0.04
104079,NA,NA,74.89,NA,NA,0.04
104080,NA,NA,74.89,NA,NA,0.04
104081,NA,NA,74.89,NA,NA,0.07
104082,NA,NA,74.89,NA,NA,0.07
104083,NA,NA,74.89,NA,NA,0.06
104084,NA,NA,74.89,NA,NA,0.03
104085,NA,NA,74.89,NA,NA,0.03
104086,NA,NA,74.89,NA,NA,0.1
104087,NA,51.1,74.89,NA,NA,0.04
104088,NA,NA,74.89,NA,NA,0.03
104089,NA,NA,74.89,NA,NA,0.03
104090,NA,NA,74.89,NA,NA,0.06
104091,NA,NA,74.89,NA,NA,0.09
104092,NA,24.28,74.89,NA,NA,0.07
104093,NA,NA,74.89,NA,NA,0.05
104094,NA,NA,74.89,NA,NA,0.05
104095,NA,0,74.89,NA,NA,0.05
104096,NA,NA,74.89,NA,NA,0.07
104097,NA,NA,74.89,NA,NA,0.07
104098,NA,NA,74.89,NA,NA,0.06
104099,NA,NA,74.89,NA,NA,0.05
104100,NA,NA,74.89,NA,NA,0.03
104101,NA,NA,74.89,NA,NA,0.1
104102,NA,4.51,74.89,NA,NA,0.06
104103,NA,NA,74.89,NA,NA,0.07
104104,NA,0.13,74.89,NA,NA,0.05
104105,NA,NA,74.89,NA,NA,0.07
104106,NA,NA,74.89,NA,NA,0.06
104107,NA,NA,74.89,NA,NA,0.05
104108,NA,NA,74.89,NA,NA,0.07
104109,NA,NA,74.89,NA,NA,0.04
104110,NA,NA,74.89,NA,NA,0.04
104111,NA,NA,74.89,23616.91,271772,0.1
104112,NA,NA,74.89,NA,NA,0.1
104113,NA,NA,74.89,NA,NA,0.05
104114,NA,NA,74.89,NA,NA,0.05
104115,NA,NA,74.89,NA,NA,0.03
104116,NA,1.2,74.89,NA,NA,0.06
104117,NA,25.43,74.89,NA,NA,0.05
104118,NA,NA,74.89,NA,NA,0.03
104119,NA,NA,74.89,NA,NA,0.06
104120,NA,NA,74.89,NA,NA,0.06
104121,NA,NA,74.89,NA,NA,0.04
104122,NA,NA,74.89,NA,NA,0.03
104123,NA,NA,74.89,NA,NA,0.03
104124,NA,NA,74.89,NA,NA,0.03
104125,NA,NA,74.89,NA,NA,0.04
104126,NA,63.37,74.89,NA,NA,0.04
104127,NA,NA,74.89,NA,NA,0.06
104128,NA,NA,74.89,NA,NA,0.09
104129,NA,NA,74.89,NA,NA,0.05
104130,NA,NA,74.89,NA,NA,0.03
104131,NA,NA,74.89,NA,NA,0.05
104132,NA,NA,74.89,NA,NA,0.07
104133,NA,NA,74.89,NA,NA,0.07
104134,NA,NA,74.89,NA,NA,0.02
104135,NA,NA,74.89,NA,NA,0.03
104136,NA,NA,74.89,NA,NA,0.1
104137,NA,NA,74.89,NA,NA,0.07
104138,NA,16.85,74.89,NA,NA,0.04
104139,NA,NA,74.89,NA,NA,0.06
104140,NA,0.7,74.89,NA,NA,0.08
104141,NA,NA,74.89,NA,NA,0.07
104142,NA,NA,74.89,NA,NA,0.04
104143,NA,NA,74.89,NA,NA,0.04
104144,NA,NA,74.89,NA,NA,0.02
104145,NA,NA,74.89,NA,NA,0.07
104146,NA,NA,74.89,NA,NA,0.05
104147,NA,NA,74.89,NA,NA,0.05
104148,NA,NA,74.89,NA,NA,0.06
104149,NA,NA,74.89,NA,NA,0.06
104150,NA,NA,74.89,NA,NA,0.08
104151,NA,0.83,74.89,NA,NA,0.05
104152,NA,NA,74.89,NA,NA,0.06
104153,NA,NA,74.89,NA,NA,0.06
104154,NA,0.01,74.89,NA,NA,0.07
104155,NA,NA,74.89,NA,NA,0.06
104156,NA,NA,74.89,NA,NA,0.05
104157,NA,NA,74.89,NA,NA,0.05
104158,NA,NA,74.89,NA,NA,0.07
104159,NA,NA,74.89,NA,NA,0.03
104160,NA,NA,74.89,NA,NA,0.05
104161,NA,NA,74.89,NA,NA,0.03
104162,NA,NA,74.89,NA,NA,0.06
104163,NA,18.78,74.89,NA,NA,0.04
